season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,2,rush,00-0036265,AJ Dillon,RB,CAR,52,368.83016476190477,1.599324608294931,60.0,5.0,476.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037834,Brock Purdy,QB,SF,53,367.7795018181818,1.8821386666666664,147.0,9.0,493.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038611,Chris Rodriguez Jr.,RB,JAX,54,366.2083442307692,2.9427002830188673,500.0,12.0,391.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036139,Rico Dowdle,RB,PIT,55,361.8718160377358,2.9793272727272724,1076.0,17.0,255.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0033873,Patrick Mahomes,QB,KC,56,336.204725,3.1475316420664208,422.0,14.0,391.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037256,Rachaad White,RB,WAS,57,330.5856416666667,2.0248759495548962,572.0,17.0,374.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0041013,Emmett Johnson,RB,KC,58,328.4653977272727,1.8710019230769228,0.0,0.0,408.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0036919,Kenny Gainwell,RB,TB,59,307.5346447552448,2.792390943396227,537.0,16.0,255.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0033526,Samaje Perine,RB,CIN,60,300.0517055263158,1.8507617024221452,382.0,13.0,340.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039384,Tyrone Tracy Jr.,RB,NYG,61,298.836493817734,1.917299222222222,740.0,15.0,238.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0035250,Devin Singletary,RB,NYG,62,274.15197714285716,2.571309913043478,437.0,17.0,272.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037557,Ronnie Rivers,RB,LA,63,273.64924769230765,1.4990669158878502,46.0,2.0,323.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040734,TreVeyon Henderson,RB,NE,64,244.1161325598086,3.9546739374999995,911.0,17.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039391,Kimani Vidal,RB,LAC,65,222.12367269633503,2.946537803278688,643.0,12.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040556,Corey Kiner,RB,NE,66,217.94899186046513,1.8380146788990825,58.0,4.0,187.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039032,Tyjae Spears,RB,TEN,67,208.27782000000002,1.6239652363636363,283.0,13.0,204.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0033906,Alvin Kamara,RB,NO,68,206.35906730769233,2.6840106344410875,471.0,11.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038454,Keaton Mitchell,RB,LAC,69,205.18065562499999,1.4425109657794675,341.0,12.0,153.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040743,Tyler Shough,QB,NO,70,160.67655243243243,1.731845204819277,186.0,10.0,136.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039732,Bo Nix,QB,DEN,71,140.6993625,2.494268780487805,356.0,17.0,34.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037157,Bam Knight,RB,ARI,72,140.69874,3.1032703829787227,269.0,10.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0032268,Marcus Mariota,QB,WAS,73,135.6828,1.5970943999999998,297.0,10.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039875,Ray Davis,RB,BUF,74,133.64589857142857,1.2452488030888027,275.0,10.0,51.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039603,British Brooks,RB,HOU,75,131.353035,1.8946916129032259,78.0,3.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038797,Emanuel Wilson,RB,SEA,76,130.1282814473684,1.5818148990825684,496.0,16.0,51.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0037012,Trey Lance,QB,LAC,77,109.82165178571428,1.5271266359447002,85.0,4.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039376,Spencer Rattler,QB,NO,78,102.30216,1.2515345454545455,167.0,8.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0038951,Sean Tucker,RB,TB,79,101.79174648648649,2.566863692307692,320.0,14.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0039874,Jaylen Wright,RB,MIA,80,98.90953468749998,1.7293083099630997,288.0,9.0,-17.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040078,Brashard Smith,RB,KC,81,82.27587500000001,1.2472377049180328,151.0,11.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,2,rush,00-0040198,Ollie Gordon II,RB,MIA,82,70.16024842105263,1.6005173333333333,199.0,16.0,0.0,False,False,2026-09-24 16:48 UTC,True
2026,3,pass,00-0034857,Josh Allen,QB,BUF,1,4369.832667338709,18.72524944089457,3668.0,16.0,4947.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0033873,Patrick Mahomes,QB,KC,2,4288.488004909365,18.97344980237154,3587.0,14.0,4811.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0034796,Lamar Jackson,QB,BAL,3,4161.090417485955,14.054624056603775,2549.0,13.0,4751.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0033106,Jared Goff,QB,DET,4,4063.34375,20.771387195121953,4564.0,17.0,4530.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0036264,Jordan Love,QB,GB,5,4012.8562545955883,17.27794417879418,3381.0,15.0,4522.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0037834,Brock Purdy,QB,SF,6,3766.504542613636,20.22038879310345,2167.0,9.0,4182.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0026498,Matthew Stafford,QB,LA,7,3734.41234375,21.822266757696127,4707.0,17.0,4097.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0033077,Dak Prescott,QB,DAL,8,3565.3914914383563,21.67036474677259,4552.0,17.0,3859.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0030565,Geno Smith,QB,NYJ,9,3507.443459612278,12.195730650154799,3025.0,15.0,3927.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0036971,Trevor Lawrence,QB,JAX,10,3369.6312440932957,18.488394117647058,4007.0,17.0,3689.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0039732,Bo Nix,QB,DEN,11,3270.3858405979827,14.67134568965517,3931.0,17.0,3561.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0038128,Malik Willis,QB,MIA,12,3242.6756919642858,11.45707940140845,422.0,4.0,3544.5,True,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0039918,Caleb Williams,QB,CHI,13,3210.652434919725,14.967900547808766,3942.0,17.0,3459.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0029604,Kirk Cousins,QB,LV,14,3156.4938125,18.04981418918919,1721.0,10.0,3510.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0036355,Justin Herbert,QB,LAC,15,3138.931620653014,14.601558412738214,3727.0,16.0,3408.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0023459,Aaron Rodgers,QB,PIT,16,3134.6341758373205,12.126311028659162,3322.0,16.0,3468.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0034855,Baker Mayfield,QB,TB,17,3111.85885329582,12.831322222222223,3693.0,17.0,3383.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0039851,Drake Maye,QB,NE,18,3089.765109848485,14.744624576271185,4394.0,17.0,3281.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0033119,Jacoby Brissett,QB,ARI,19,3011.6931845930235,16.837378517587943,3366.0,13.0,3162.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0035710,Daniel Jones,QB,IND,20,2997.253420608108,14.250705645161288,3101.0,13.0,3196.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0040676,Cam Ward,QB,TEN,21,2553.408912230861,10.777820854657113,3169.0,17.0,2745.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0032950,Carson Wentz,QB,MIN,22,2255.486521276596,14.123248101265823,1216.0,5.0,2346.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0031503,Jameis Winston,QB,NYG,23,1209.4149349662162,10.904692771084337,567.0,3.0,943.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0032268,Marcus Mariota,QB,WAS,24,1183.1301018933225,12.198462157534248,1695.0,10.0,943.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0034869,Sam Darnold,QB,SEA,25,551.4014936926606,11.664810754189944,4048.0,17.0,110.5,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0039376,Spencer Rattler,QB,NO,26,470.5022201086957,11.969550000000003,1586.0,9.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0026158,Joe Flacco,QB,CIN,27,463.25475000000006,12.42270813253012,2479.0,12.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0036898,Davis Mills,QB,HOU,28,461.4831108870968,12.798291666666666,915.0,6.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0039917,Michael Penix Jr.,QB,ATL,29,454.986,10.259651723512336,1982.0,9.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0038400,Tanner McKee,QB,PHI,30,428.86556835937506,11.354485762331839,274.0,2.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0040668,Shedeur Sanders,QB,CLE,31,425.2220921052632,10.847558267716535,1400.0,8.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,pass,00-0038102,Kenny Pickett,QB,CAR,32,337.73485740291267,11.014976324503314,188.0,6.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038543,Jaxon Smith-Njigba,WR,SEA,1,1800.1823586059702,11.124640679565218,1793.0,17.0,2354.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037239,Chris Olave,WR,NO,2,1685.610829406579,6.9440759598360655,1163.0,16.0,2278.0,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036963,Amon-Ra St. Brown,WR,DET,3,1433.839260581782,10.836996341295812,1412.0,17.0,1776.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0031381,Davante Adams,WR,LA,4,1353.1324945833333,8.609344766287425,789.0,14.0,1878.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038933,Dalton Kincaid,TE,BUF,5,1347.0062192138794,5.126352507934307,571.0,12.0,1912.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036358,CeeDee Lamb,WR,DAL,6,1311.0154389049999,7.405111971467066,1077.0,13.0,1674.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039491,Jalen Coker,WR,CAR,7,1271.270925053237,6.481350072714286,395.0,11.0,1734.0,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038606,Parker Washington,WR,JAX,8,1247.8490773872727,6.34144940875,847.0,15.0,1538.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038124,Christian Watson,WR,GB,9,1214.8717830903593,8.643133423782917,611.0,10.0,1598.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036912,DeVonta Smith,WR,PHI,10,1171.4253854979165,5.0108872216,1008.0,17.0,1445.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040124,Tetairoa McMillan,WR,CAR,11,1148.489308749091,4.313159077500001,1013.0,17.0,1496.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0030506,Travis Kelce,TE,KC,12,1124.035899739813,5.049281562904459,851.0,17.0,1462.0,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034383,Dalton Schultz,TE,HOU,13,1109.9879635437323,3.2499157026421717,777.0,17.0,1487.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037744,Trey McBride,TE,ARI,14,1089.0253569243478,10.014314637148935,1239.0,17.0,1156.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036322,Justin Jefferson,WR,MIN,15,1060.615951691852,5.902670032326531,1048.0,17.0,1249.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039064,Zay Flowers,WR,BAL,16,1056.82684888875,4.781290609416667,1211.0,17.0,1275.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036410,Tee Higgins,WR,CIN,17,1048.12477811493,5.460867291439491,869.0,15.0,1309.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036613,Jaylen Waddle,WR,DEN,18,1013.0521381325,4.555535469896103,910.0,16.0,1190.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041037,Denzel Boston,WR,CLE,19,982.7049005945946,6.043735332492891,0.0,0.0,1309.0,False,True,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037740,Garrett Wilson,WR,NYJ,20,960.3886741686706,6.152324944,389.0,7.0,1156.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040667,Matthew Golden,WR,GB,21,954.1920535246257,2.5326648366573035,361.0,14.0,1300.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038563,Tre Tucker,WR,LV,22,918.8782844990625,4.144910818328767,696.0,17.0,1241.0,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038393,Dontayvion Wicks,WR,PHI,23,878.5494823500001,3.57256578475,332.0,13.0,1249.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039424,Devaughn Vele,WR,NO,24,856.3006046875,4.356680934558824,293.0,9.0,1130.5,True,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039890,Adonai Mitchell,WR,NYJ,25,841.2188444053476,3.374415173728223,453.0,16.0,1045.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039075,Puka Nacua,WR,LA,26,834.762777261702,6.476955109633508,1715.0,16.0,629.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0032464,Kalif Raymond,WR,CHI,27,818.4955698194792,2.8452417270368855,289.0,12.0,1054.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037838,Isaiah Likely,TE,NYG,28,811.57173042,6.272897427653543,307.0,11.0,943.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036040,Juwan Johnson,TE,NO,29,793.7505084199352,3.5111012759863476,889.0,17.0,1020.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039915,Ladd McConkey,WR,LAC,30,787.7795612548543,4.66220881,789.0,16.0,994.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036900,Ja'Marr Chase,WR,CIN,31,778.4587823122271,7.17238830108397,1412.0,16.0,739.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039067,Rashee Rice,WR,KC,32,755.5011186832259,5.3224007745454545,571.0,8.0,867.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0031588,Stefon Diggs,WR,WAS,33,727.98678003,6.9723860592,1013.0,17.0,867.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038542,Bijan Robinson,RB,ATL,34,727.8442056889024,4.387305052811476,820.0,17.0,841.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038997,Josh Downs,WR,IND,35,726.9267291250001,3.0478520219798666,547.0,16.0,926.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041523,Caleb Douglas,WR,MIA,36,725.3886286761364,2.652926027142857,0.0,0.0,960.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039065,Sam LaPorta,TE,DET,37,722.0301883384146,4.505873755681819,489.0,9.0,850.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036554,Nico Collins,WR,HOU,38,721.1243010003164,5.71266184394362,1117.0,15.0,637.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034827,DJ Moore,WR,BUF,39,720.5747601835938,5.178881440678082,667.0,17.0,850.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040735,Luther Burden III,WR,CHI,40,718.0340764816393,2.8447405004098947,656.0,15.0,807.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038559,Michael Wilson,WR,ARI,41,705.6708881899999,4.676892658652694,1006.0,17.0,629.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0031408,Mike Evans,WR,SF,42,692.4198745397674,4.26746505475,368.0,8.0,875.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037247,George Pickens,WR,DAL,43,672.6005953929412,4.350603289846155,1429.0,17.0,578.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033288,George Kittle,TE,SF,44,671.50858613,4.997441246499999,628.0,11.0,782.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039919,Rome Odunze,WR,CHI,45,667.794602102201,3.1457252162864084,672.0,12.0,807.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037816,Romeo Doubs,WR,NE,46,665.6826213300001,2.9891651919999997,724.0,16.0,816.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037238,Drake London,WR,ATL,47,660.7513836769117,4.024157464247664,919.0,12.0,680.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034753,Mark Andrews,TE,BAL,48,655.5469958213897,3.1899316562016127,422.0,17.0,833.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039139,Jahmyr Gibbs,RB,DET,49,637.4318945312499,4.347279464285714,613.0,17.0,773.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037240,Jameson Williams,WR,DET,50,631.5963473483009,3.3317312150735288,1109.0,17.0,663.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033307,Kendrick Bourne,WR,ARI,51,631.1366684779367,2.1754420247368422,551.0,14.0,731.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037261,Khalil Shakir,WR,BUF,52,625.8863833586091,3.1034988906397767,686.0,16.0,663.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039880,Malik Washington,WR,MIA,53,618.5273586174561,2.5826113562878223,324.0,17.0,816.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038134,Kenneth Walker III,RB,KC,54,616.75467136,4.108627287999999,282.0,16.0,671.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035719,Deebo Samuel Sr.,WR,SF,55,612.5901900025,4.715807867200001,727.0,16.0,671.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040129,Emeka Egbuka,WR,TB,56,610.2211146249999,3.9215049760000005,938.0,17.0,671.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035640,DK Metcalf,WR,PIT,57,603.4990288375,4.137890221367089,850.0,15.0,569.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039893,Brian Thomas Jr.,WR,JAX,58,603.4691269525,2.6999606741249997,707.0,14.0,680.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040663,Harold Fannin Jr.,TE,CLE,59,590.0639787175362,3.6635844665276873,731.0,16.0,637.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039337,Malik Nabers,WR,NYG,60,583.5341901635136,3.697243905193549,271.0,4.0,595.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033921,Chris Godwin Jr.,WR,TB,61,579.4070791605063,2.3194526667906974,360.0,9.0,731.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041438,Carnell Tate,WR,TEN,62,578.6984260656757,4.079899880189573,0.0,0.0,552.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038996,Tucker Kraft,TE,GB,63,577.6870865188725,3.182515158097827,489.0,8.0,680.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040170,Elic Ayomanor,WR,TEN,64,568.2793286655851,4.0388625418125,515.0,16.0,680.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034351,Dallas Goedert,TE,PHI,65,567.1809545530953,6.434717319837371,591.0,15.0,688.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035659,Terry McLaurin,WR,WAS,66,559.7450876584537,3.285474410785715,582.0,10.0,544.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041547,KC Concepcion,WR,CLE,67,557.3090781824325,3.297298657819905,0.0,0.0,603.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037664,Alec Pierce,WR,IND,68,556.4022206956806,2.63162445,1003.0,15.0,612.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036550,Rashod Bateman,WR,BAL,69,547.967584983108,3.133102210241935,224.0,13.0,748.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033555,Mack Hollins,WR,NE,70,541.7866252266667,2.5809139199999995,550.0,14.0,586.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033280,Christian McCaffrey,RB,SF,71,541.6571882037736,3.9286833299999997,904.0,17.0,535.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034829,Mike Gesicki,TE,CIN,72,533.3607446556041,3.487709026885543,307.0,12.0,663.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038104,Tyquan Thornton,WR,KC,73,530.1055025954929,1.5992826027024791,438.0,11.0,731.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038618,Xavier Hutchinson,WR,HOU,74,528.4476969350544,2.978559436056338,428.0,15.0,586.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036894,Pat Freiermuth,TE,PIT,75,522.92126913,3.3919843657272732,486.0,15.0,663.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0032775,Demarcus Robinson,WR,SF,76,522.4774940537754,2.761254893894737,276.0,14.0,714.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038129,Cade Otton,TE,TB,77,511.08726000624995,2.3535245268493155,572.0,15.0,544.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033090,Hunter Henry,TE,NE,78,508.1216161249441,2.870340795903225,768.0,17.0,561.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040727,Tre Harris,WR,LAC,79,505.83791320941225,2.0959480149203187,324.0,16.0,620.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038117,Wan'Dale Robinson,WR,TEN,80,504.1099582458996,3.3776069742079646,1014.0,16.0,399.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034960,Jakobi Meyers,WR,JAX,81,502.8407463125,3.4009049944915257,835.0,16.0,578.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038120,Breece Hall,RB,NYJ,82,497.73172727741934,1.5372545392941175,350.0,15.0,671.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040138,Jaylin Noel,WR,HOU,83,495.3354663375,1.3491486545901639,292.0,13.0,714.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039901,Keon Coleman,WR,BUF,84,493.5632905135294,2.2942741184999997,415.0,12.0,629.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0035229,T.J. Hockenson,TE,MIN,85,486.19887836,3.7776854957090906,438.0,15.0,552.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041048,Ted Hurst III,WR,TB,86,486.0227112136364,2.8189748674285715,0.0,0.0,535.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036988,Josh Palmer,WR,BUF,87,479.23394866524654,3.5287418145785123,336.0,12.0,654.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036309,Darnell Mooney,WR,NYG,88,475.7372939325,1.4544277968249093,443.0,15.0,637.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040122,Ashton Jeanty,RB,LV,89,456.679903897337,5.652173496711268,346.0,16.0,510.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036252,Michael Pittman,WR,PIT,90,435.2418556361165,2.443318644,800.0,17.0,493.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041042,Malachi Fields,WR,NYG,91,431.7674353409091,2.6041350548571427,0.0,0.0,467.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036223,Jonathan Taylor,RB,IND,92,430.808849296875,1.8509455125,378.0,16.0,535.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039066,Michael Mayer,TE,LV,93,430.53624474720493,2.251998738390804,328.0,12.0,467.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0038608,Kayshon Boutte,WR,HOU,94,425.6754574619565,2.344286690229885,551.0,14.0,493.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033908,Cooper Kupp,WR,SEA,95,424.5156258561798,2.1200132036330936,593.0,16.0,467.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039894,Xavier Worthy,WR,KC,96,416.6489331372581,3.7313777715454544,532.0,14.0,365.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039342,Xavier Legette,WR,CAR,97,416.30622216757484,1.7285671463764047,363.0,15.0,544.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0036275,D'Andre Swift,RB,CHI,98,414.51031902756756,1.4395975859032257,290.0,16.0,544.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0033881,Evan Engram,TE,DEN,99,414.43679064642856,2.768480623,461.0,16.0,510.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0037228,Jaylen Warren,RB,PIT,100,414.00433735,1.7633898871875,333.0,14.0,518.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0034348,Courtland Sutton,WR,DEN,101,411.1280022109091,3.3268004639999997,1017.0,17.0,306.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039410,Ryan Flournoy,WR,DAL,102,405.778983326747,2.915003620285714,475.0,13.0,382.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0031610,Darren Waller,TE,CAR,103,404.1499554717266,4.461942131401674,283.0,8.0,518.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039361,Bucky Irving,RB,TB,104,400.32498018157537,2.6972933015853657,277.0,9.0,416.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039040,De'Von Achane,RB,MIA,105,398.4569298746875,2.4837882711164383,481.0,16.0,416.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0040737,Terrance Ferguson,TE,LA,106,393.33214512672873,3.4018069609024892,231.0,10.0,459.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0039739,Roman Wilson,WR,PIT,107,393.153879649906,2.201100192328326,166.0,9.0,459.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rec,00-0041489,Germie Bernard,WR,PIT,108,392.98849328,3.53706426,0.0,0.0,297.5,False,False,2026-09-24 16:49 UTC,False
