season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_attempts,29.3,32.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_completions,16.9,32.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_rush_yards,263.0,32.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_longest,33.5,32.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034874,Roquan Smith,def_tackles,7.9,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034874,Roquan Smith,def_sacks,0.03,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034874,Roquan Smith,def_solo_tackles,4.3,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0038038,Kyle Hamilton,def_tackles,6.9,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0038038,Kyle Hamilton,def_sacks,0.08,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0038038,Kyle Hamilton,def_solo_tackles,3.8,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0038504,Trenton Simpson,def_tackles,4.8,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0038504,Trenton Simpson,def_sacks,0.18,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0038504,Trenton Simpson,def_solo_tackles,2.6,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039232,Nate Wiggins,def_tackles,4.7,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039232,Nate Wiggins,def_sacks,0.03,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039232,Nate Wiggins,def_solo_tackles,3.4,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040069,Teddye Buchanan,def_tackles,4.7,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040069,Teddye Buchanan,def_sacks,0.07,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040069,Teddye Buchanan,def_solo_tackles,2.2,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0033281,Marlon Humphrey,def_tackles,4.4,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0033281,Marlon Humphrey,def_sacks,0.08,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0033281,Marlon Humphrey,def_solo_tackles,3.4,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036302,Jaylinn Hawkins,def_tackles,3.9,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036302,Jaylinn Hawkins,def_sacks,0.06,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036302,Jaylinn Hawkins,def_solo_tackles,2.2,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040688,Malaki Starks,def_tackles,3.8,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040688,Malaki Starks,def_sacks,0.08,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040688,Malaki Starks,def_solo_tackles,2.2,64.4,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040074,Tyler Loop,kick_points,8.1,28.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0040074,Tyler Loop,field_goals,1.73,28.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_yards,70.0,9.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_catches,5.7,9.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_td,0.401,9.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_targets,9.8,9.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_longest,22.9,9.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_yards,64.9,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_catches,5.2,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_td,0.397,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_targets,8.7,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_longest,20.7,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_yards,35.5,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_catches,3.6,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_td,0.264,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_targets,5.9,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_longest,14.5,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_yards,25.4,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_catches,3.2,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_td,0.277,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_targets,4.7,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_longest,12.3,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_yards,18.6,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_catches,2.6,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_td,0.178,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_longest,9.1,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_yards,14.1,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_catches,1.3,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_td,0.093,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_targets,2.2,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_longest,14.3,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_yards,10.8,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_catches,1.2,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_td,0.085,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_targets,1.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_longest,9.9,1.9,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_yards,10.2,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_catches,1.2,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_td,0.079,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_targets,1.8,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_longest,9.5,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_yards,55.8,14.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_td,0.532,14.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_attempts,14.0,14.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_rec_yards,74.4,14.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_longest,13.5,14.0,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_yards,17.9,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_td,0.103,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_attempts,3.5,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_rec_yards,17.9,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_longest,9.2,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,rush_yards,13.2,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,rush_td,0.118,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,rush_attempts,3.1,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,rush_rec_yards,13.2,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,rush_longest,7.7,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_yards,6.0,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_td,0.053,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_attempts,1.6,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_rec_yards,16.2,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_longest,6.8,1.6,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_yards,253.5,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_td,1.794,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_int,0.774,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_attempts,38.1,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_completions,24.1,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_rush_yards,266.7,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_longest,36.1,40.1,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037275,DaRon Bland,def_tackles,5.4,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037275,DaRon Bland,def_sacks,0.03,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037275,DaRon Bland,def_solo_tackles,3.2,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0035705,Jalen Thompson,def_tackles,5.2,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0035705,Jalen Thompson,def_sacks,0.07,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0035705,Jalen Thompson,def_solo_tackles,3.0,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038625,Dee Winters,def_tackles,5.2,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038625,Dee Winters,def_sacks,0.03,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038625,Dee Winters,def_solo_tackles,3.3,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0040011,Shemar James,def_tackles,4.9,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0040011,Shemar James,def_sacks,0.11,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0040011,Shemar James,def_solo_tackles,2.2,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038556,DeMarvion Overshown,def_tackles,4.5,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038556,DeMarvion Overshown,def_sacks,0.06,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038556,DeMarvion Overshown,def_solo_tackles,2.1,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0040008,Shavon Revel Jr.,def_tackles,3.9,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0040008,Shavon Revel Jr.,def_sacks,0.05,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0040008,Shavon Revel Jr.,def_solo_tackles,2.6,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039465,Reddy Steward,def_tackles,3.4,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039465,Reddy Steward,def_sacks,0.11,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039465,Reddy Steward,def_solo_tackles,2.2,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033877,Malik Hooker,def_tackles,3.2,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033877,Malik Hooker,def_sacks,0.04,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033877,Malik Hooker,def_solo_tackles,1.5,59.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037692,Brandon Aubrey,kick_points,7.7,24.5,2026-09-23 22:33 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037692,Brandon Aubrey,field_goals,1.75,24.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_yards,47.4,7.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_catches,4.9,7.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_td,0.361,7.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_targets,7.7,7.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_longest,17.0,7.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_yards,40.4,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_catches,3.6,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_td,0.255,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_targets,6.3,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_longest,16.9,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_yards,30.7,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_catches,4.0,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_td,0.296,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_targets,6.3,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_longest,12.3,6.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_yards,30.3,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_catches,3.4,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_td,0.183,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_targets,5.5,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_longest,12.6,5.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_yards,24.2,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_catches,2.1,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_td,0.177,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_targets,4.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037291,Jalen Nailor,rec_longest,12.1,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_yards,19.0,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_catches,2.0,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_td,0.121,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_targets,3.3,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040729,Jack Bech,rec_longest,12.1,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_yards,9.6,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_catches,1.1,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_td,0.061,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_targets,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034365,Ian Thomas,rec_longest,10.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_yards,56.5,16.9,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_td,0.381,16.9,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_attempts,16.9,16.9,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_rec_yards,87.2,16.9,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rush_longest,12.9,16.9,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_yards,14.8,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_td,0.12,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_attempts,3.7,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_rec_yards,14.8,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040878,Mike Washington Jr.,rush_longest,8.8,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_yards,4.9,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_td,0.039,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_attempts,1.2,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_rec_yards,45.3,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rush_longest,6.8,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,rush_yards,3.6,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,rush_td,0.041,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,rush_attempts,1.1,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,rush_rec_yards,3.6,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,rush_longest,6.0,1.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_yards,191.9,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_td,1.278,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_int,0.643,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_attempts,31.8,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_completions,18.9,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_rush_yards,195.5,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0029604,Kirk Cousins,pass_longest,30.6,33.3,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037074,Quay Walker,def_tackles,8.5,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037074,Quay Walker,def_sacks,0.15,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037074,Quay Walker,def_solo_tackles,3.6,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037615,Nakobe Dean,def_tackles,7.3,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037615,Nakobe Dean,def_sacks,0.4,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037615,Nakobe Dean,def_solo_tackles,4.4,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0036293,Jeremy Chinn,def_tackles,6.6,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0036293,Jeremy Chinn,def_sacks,0.08,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0036293,Jeremy Chinn,def_solo_tackles,3.6,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037512,Isaiah Pola-Mao,def_tackles,4.5,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037512,Isaiah Pola-Mao,def_sacks,0.03,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0037512,Isaiah Pola-Mao,def_solo_tackles,2.6,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034376,Taron Johnson,def_tackles,4.3,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034376,Taron Johnson,def_sacks,0.04,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034376,Taron Johnson,def_solo_tackles,2.7,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034973,Maxx Crosby,def_tackles,3.9,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034973,Maxx Crosby,def_sacks,0.59,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0034973,Maxx Crosby,def_solo_tackles,2.3,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0036901,Eric Stokes,def_tackles,3.4,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0036901,Eric Stokes,def_sacks,0.08,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0036901,Eric Stokes,def_solo_tackles,2.2,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040641,Darien Porter,def_tackles,2.9,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040641,Darien Porter,def_sacks,0.04,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0040641,Darien Porter,def_solo_tackles,1.9,65.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0035269,Matt Gay,kick_points,6.7,20.25,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,LV,00-0035269,Matt Gay,field_goals,1.59,20.25,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_yards,70.5,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_catches,6.5,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_td,0.511,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_targets,11.1,11.1,2026-09-23 22:33 UTC
