season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_catches,1.3,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039355,Luke McCaffrey,rec_td,0.107,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_yards,53.0,15.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0040242,Jacory Croskey-Merritt,rush_td,0.58,15.1,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_yards,29.2,8.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0037256,Rachaad White,rush_td,0.254,8.5,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_yards,19.9,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0041096,Kaytron Allen,rush_td,0.182,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_yards,157.8,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_td,1.222,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_SEA_WAS,WAS,00-0039910,Jayden Daniels,pass_int,0.654,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_yards,77.0,12.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_catches,8.3,12.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037744,Trey McBride,rec_td,0.641,12.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_yards,65.0,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_catches,5.6,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0038559,Michael Wilson,rec_td,0.395,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_yards,36.8,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_catches,2.9,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039849,Marvin Harrison Jr.,rec_td,0.238,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_yards,32.5,4.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_catches,2.9,4.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033307,Kendrick Bourne,rec_td,0.146,4.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_yards,21.2,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_catches,2.4,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rec_td,0.154,4.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_yards,19.9,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_catches,2.2,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0039041,Elijah Higgins,rec_td,0.113,3.3,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_yards,13.4,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_catches,1.7,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rec_td,0.091,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_yards,26.4,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0041027,Jeremiyah Love,rush_td,0.284,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_yards,19.4,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037263,Tyler Allgeier,rush_td,0.261,6.3,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_yards,18.8,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0037157,Bam Knight,rush_td,0.235,6.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_yards,230.3,42.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_td,1.474,42.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,ARI,00-0033119,Jacoby Brissett,pass_int,0.822,42.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rec_yards,40.5,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rec_catches,4.2,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rec_td,0.408,6.7,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rec_yards,39.0,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rec_catches,4.5,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rec_td,0.407,6.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0031408,Mike Evans,rec_yards,34.7,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0031408,Mike Evans,rec_catches,3.1,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0031408,Mike Evans,rec_td,0.359,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033288,George Kittle,rec_yards,39.1,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033288,George Kittle,rec_catches,3.9,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033288,George Kittle,rec_td,0.429,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0032775,Demarcus Robinson,rec_yards,19.4,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0032775,Demarcus Robinson,rec_catches,1.8,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0032775,Demarcus Robinson,rec_td,0.177,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0034854,KhaDarel Hodge,rec_yards,14.3,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0034854,KhaDarel Hodge,rec_catches,1.3,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0034854,KhaDarel Hodge,rec_td,0.142,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0029892,Kyle Juszczyk,rec_yards,12.6,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0029892,Kyle Juszczyk,rec_catches,1.5,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0029892,Kyle Juszczyk,rec_td,0.134,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0036887,Luke Farrell,rec_yards,8.1,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0036887,Luke Farrell,rec_catches,0.9,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0036887,Luke Farrell,rec_td,0.093,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rush_yards,45.5,13.2,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0033280,Christian McCaffrey,rush_td,0.516,13.2,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0041052,Kaelon Black,rush_yards,33.7,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0041052,Kaelon Black,rush_td,0.285,9.0,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0040177,Jordan James,rush_yards,17.2,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0040177,Jordan James,rush_td,0.152,4.6,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rush_yards,4.8,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0035719,Deebo Samuel Sr.,rush_td,0.045,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0036972,Mac Jones,pass_yards,218.8,34.7,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0036972,Mac Jones,pass_td,1.687,34.7,2026-09-23 16:57 UTC
2026,3,2026_03_ARI_SF,SF,00-0036972,Mac Jones,pass_int,0.67,34.7,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036322,Justin Jefferson,rec_yards,62.6,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036322,Justin Jefferson,rec_catches,5.5,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036322,Justin Jefferson,rec_td,0.387,10.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0038994,Jordan Addison,rec_yards,32.0,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0038994,Jordan Addison,rec_catches,2.6,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0038994,Jordan Addison,rec_td,0.245,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036259,Jauan Jennings,rec_yards,30.5,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036259,Jauan Jennings,rec_catches,2.7,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0036259,Jauan Jennings,rec_td,0.332,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035229,T.J. Hockenson,rec_yards,28.9,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035229,T.J. Hockenson,rec_catches,3.3,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035229,T.J. Hockenson,rec_td,0.259,5.0,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rec_yards,20.4,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rec_catches,2.3,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rec_td,0.181,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035249,Josh Oliver,rec_yards,15.1,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035249,Josh Oliver,rec_catches,1.6,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0035249,Josh Oliver,rec_td,0.161,2.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rush_yards,86.7,24.8,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0033293,Aaron Jones,rush_td,0.677,24.8,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0032950,Carson Wentz,pass_yards,184.3,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0032950,Carson Wentz,pass_td,1.397,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,MIN,00-0032950,Carson Wentz,pass_int,0.654,33.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040129,Emeka Egbuka,rec_yards,33.6,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040129,Emeka Egbuka,rec_catches,2.7,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040129,Emeka Egbuka,rec_td,0.235,5.7,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0038129,Cade Otton,rec_yards,28.8,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0038129,Cade Otton,rec_catches,3.2,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0038129,Cade Otton,rec_td,0.184,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0041048,Ted Hurst III,rec_yards,26.2,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0041048,Ted Hurst III,rec_catches,2.7,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0041048,Ted Hurst III,rec_td,0.222,4.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0033921,Chris Godwin Jr.,rec_yards,25.9,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0033921,Chris Godwin Jr.,rec_catches,2.7,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0033921,Chris Godwin Jr.,rec_td,0.198,4.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rec_yards,22.6,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rec_catches,3.2,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rec_td,0.191,4.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rec_yards,21.8,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rec_catches,2.8,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rec_td,0.197,3.9,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039855,Jalen McMillan,rec_yards,21.1,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039855,Jalen McMillan,rec_catches,2.2,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039855,Jalen McMillan,rec_td,0.156,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rec_yards,13.3,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rec_catches,1.3,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rec_td,0.134,2.3,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rush_yards,44.9,14.8,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0039361,Bucky Irving,rush_td,0.334,14.8,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rush_yards,24.3,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0036919,Kenny Gainwell,rush_td,0.243,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0038951,Sean Tucker,rush_yards,15.2,4.8,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0038951,Sean Tucker,rush_td,0.235,4.8,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rush_yards,4.0,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0040237,Tez Johnson,rush_td,0.042,1.2,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0034855,Baker Mayfield,pass_yards,184.9,35.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0034855,Baker Mayfield,pass_td,1.35,35.4,2026-09-23 16:57 UTC
2026,3,2026_03_MIN_TB,TB,00-0034855,Baker Mayfield,pass_int,0.683,35.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rec_yards,60.3,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rec_catches,4.9,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rec_td,0.39,7.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rec_yards,30.9,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rec_catches,3.3,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rec_td,0.304,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036550,Rashod Bateman,rec_yards,20.0,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036550,Rashod Bateman,rec_catches,1.8,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0036550,Rashod Bateman,rec_td,0.193,3.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032398,Chris Moore,rec_yards,19.0,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032398,Chris Moore,rec_catches,1.5,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032398,Chris Moore,rec_td,0.153,3.0,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039796,Rasheen Ali,rec_yards,16.4,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039796,Rasheen Ali,rec_catches,1.8,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039796,Rasheen Ali,rec_td,0.159,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rec_yards,15.4,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rec_catches,1.8,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rec_td,0.137,2.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rec_yards,10.8,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rec_catches,1.2,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rec_td,0.085,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039792,Devontez Walker,rec_yards,12.2,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039792,Devontez Walker,rec_catches,1.1,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039792,Devontez Walker,rec_td,0.119,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rush_yards,97.9,22.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0032764,Derrick Henry,rush_td,1.085,22.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rush_yards,12.3,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034975,Justice Hill,rush_td,0.126,3.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rush_yards,7.1,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034753,Mark Andrews,rush_td,0.069,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rush_yards,5.6,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0039064,Zay Flowers,rush_td,0.049,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_yards,221.1,32.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_td,1.734,32.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,BAL,00-0034796,Lamar Jackson,pass_int,0.631,32.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_yards,65.8,9.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_catches,5.3,9.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036358,CeeDee Lamb,rec_td,0.404,9.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_yards,62.8,8.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_catches,5.0,8.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037247,George Pickens,rec_td,0.411,8.4,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_yards,33.6,5.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_catches,3.4,5.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039410,Ryan Flournoy,rec_td,0.267,5.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_yards,25.7,4.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_catches,3.3,4.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038041,Jake Ferguson,rec_td,0.3,4.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_yards,16.4,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_catches,2.3,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rec_td,0.169,3.7,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_yards,14.5,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_catches,1.3,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rec_td,0.102,2.2,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_yards,9.9,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_catches,1.2,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rec_td,0.082,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_yards,10.0,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_catches,1.1,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0039530,Brevyn Spann-Ford,rec_td,0.084,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_yards,59.8,15.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0036997,Javonte Williams,rush_td,0.568,15.5,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_yards,24.9,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038705,Emari Demercado,rush_td,0.143,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_yards,7.9,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0038738,Hunter Luepke,rush_td,0.069,2.1,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rush_yards,6.3,1.6,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0037801,KaVontae Turpin,rush_td,0.052,1.6,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_yards,253.8,40.1,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_td,1.87,40.1,2026-09-23 16:57 UTC
2026,3,2026_03_BAL_DAL,DAL,00-0033077,Dak Prescott,pass_int,0.774,40.1,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_yards,44.3,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_catches,4.7,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0039338,Brock Bowers,rec_td,0.402,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_yards,37.7,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_catches,3.4,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0038563,Tre Tucker,rec_td,0.284,6.0,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_yards,27.2,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_catches,3.6,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0040122,Ashton Jeanty,rec_td,0.313,5.6,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_yards,27.6,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_catches,3.2,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_LV_NO,LV,00-0039066,Michael Mayer,rec_td,0.198,5.1,2026-09-23 16:57 UTC
