season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_LV_NO,LV,00-0034376,Taron Johnson,def_solo_tackles,2.7,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0034973,Maxx Crosby,def_tackles,3.9,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0034973,Maxx Crosby,def_sacks,0.59,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0034973,Maxx Crosby,def_solo_tackles,2.3,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0036901,Eric Stokes,def_tackles,3.4,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0036901,Eric Stokes,def_sacks,0.08,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0036901,Eric Stokes,def_solo_tackles,2.2,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0040641,Darien Porter,def_tackles,2.9,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0040641,Darien Porter,def_sacks,0.04,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0040641,Darien Porter,def_solo_tackles,1.9,65.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0035269,Matt Gay,kick_points,6.7,20.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,LV,00-0035269,Matt Gay,field_goals,1.59,20.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_yards,67.9,11.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_catches,6.7,11.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_td,0.526,11.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_targets,11.1,11.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_longest,23.8,11.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_yards,37.8,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_catches,4.1,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_td,0.298,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_targets,6.7,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_longest,15.4,6.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_yards,37.0,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_catches,3.9,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_td,0.222,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_targets,5.8,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_longest,18.4,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_yards,19.1,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_catches,3.3,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_td,0.165,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_targets,4.7,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_longest,10.3,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_yards,19.8,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_catches,3.0,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_td,0.245,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_targets,4.6,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_longest,11.6,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_yards,21.8,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_catches,2.9,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_td,0.21,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_targets,4.3,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_longest,11.2,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_yards,19.6,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_catches,2.2,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_td,0.168,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_targets,3.9,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_longest,12.8,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_yards,23.5,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_catches,2.5,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_td,0.149,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_targets,3.7,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_longest,12.4,3.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_yards,43.9,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_td,0.268,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_attempts,11.0,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_rec_yards,67.4,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_longest,10.5,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_yards,24.7,10.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_td,0.177,10.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_attempts,10.1,10.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_rec_yards,43.8,10.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_longest,10.1,10.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_yards,29.3,9.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_td,0.22,9.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_attempts,9.8,9.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_rec_yards,49.1,9.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_longest,12.6,9.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_yards,24.5,8.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_td,0.215,8.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_attempts,8.1,8.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_rec_yards,24.5,8.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_longest,9.0,8.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_yards,239.7,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_td,1.672,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_int,0.775,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_attempts,34.5,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_completions,23.4,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_rush_yards,257.4,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_longest,32.8,37.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035316,Kaden Elliss,def_tackles,5.4,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035316,Kaden Elliss,def_sacks,0.17,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035316,Kaden Elliss,def_solo_tackles,2.8,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036927,Pete Werner,def_tackles,4.4,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036927,Pete Werner,def_sacks,0.11,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036927,Pete Werner,def_solo_tackles,2.5,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0034361,Justin Reid,def_tackles,4.0,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0034361,Justin Reid,def_sacks,0.05,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0034361,Justin Reid,def_solo_tackles,2.2,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036253,Julian Blackmon,def_tackles,4.0,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036253,Julian Blackmon,def_sacks,0.08,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0036253,Julian Blackmon,def_solo_tackles,2.1,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040643,Jonas Sanker,def_tackles,4.0,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040643,Jonas Sanker,def_sacks,0.03,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0040643,Jonas Sanker,def_solo_tackles,2.4,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039860,Kool-Aid McKinstry,def_tackles,3.9,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039860,Kool-Aid McKinstry,def_sacks,0.03,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0039860,Kool-Aid McKinstry,def_solo_tackles,3.0,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035402,Carl Granderson,def_tackles,3.1,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035402,Carl Granderson,def_sacks,0.26,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0035402,Carl Granderson,def_solo_tackles,1.7,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038588,Jordan Howden,def_tackles,3.1,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038588,Jordan Howden,def_sacks,0.05,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0038588,Jordan Howden,def_solo_tackles,1.9,56.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0034161,Daniel Carlson,kick_points,7.4,23.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_LV_NO,NO,00-0034161,Daniel Carlson,field_goals,1.71,23.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_yards,74.9,11.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_catches,7.2,11.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_td,0.514,11.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_targets,11.4,11.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_longest,25.7,11.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_yards,44.6,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_catches,4.3,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_td,0.523,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_targets,8.6,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_longest,20.2,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_yards,20.9,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_catches,2.0,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_td,0.191,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_targets,4.2,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_longest,11.9,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_yards,19.7,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_catches,2.4,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_td,0.209,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_targets,3.8,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_longest,14.6,3.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_yards,13.6,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_catches,1.8,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_td,0.122,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_targets,3.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_longest,13.9,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_yards,13.6,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_catches,2.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_td,0.137,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_targets,3.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_longest,11.2,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_yards,12.3,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_catches,1.4,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_td,0.076,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_targets,2.2,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_longest,14.1,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_yards,8.9,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_catches,1.0,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_td,0.079,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_targets,2.2,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_longest,8.4,2.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_yards,50.3,13.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_td,0.446,13.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_attempts,13.1,13.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_rec_yards,63.9,13.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_longest,13.4,13.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_yards,43.7,10.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_td,0.278,10.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_attempts,10.7,10.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_rec_yards,50.8,10.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_longest,11.8,10.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,rush_yards,4.0,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,rush_td,0.061,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,rush_attempts,2.7,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,rush_rec_yards,4.0,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,rush_longest,5.8,2.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_yards,8.4,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_td,0.058,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_attempts,1.8,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_rec_yards,83.3,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_longest,7.6,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_yards,219.6,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_td,1.335,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_int,0.75,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_attempts,35.3,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_completions,22.3,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_rush_yards,223.6,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_longest,37.4,36.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037587,Nate Landman,def_tackles,6.8,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037587,Nate Landman,def_sacks,0.15,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037587,Nate Landman,def_solo_tackles,3.1,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037841,Quentin Lake,def_tackles,6.1,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037841,Quentin Lake,def_sacks,0.08,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037841,Quentin Lake,def_solo_tackles,3.5,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036349,Kam Curl,def_tackles,5.8,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036349,Kam Curl,def_sacks,0.08,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0036349,Kam Curl,def_solo_tackles,3.7,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039774,Omar Speights,def_tackles,4.8,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039774,Omar Speights,def_sacks,0.03,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039774,Omar Speights,def_solo_tackles,2.2,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039834,Kamren Kinchens,def_tackles,4.4,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039834,Kamren Kinchens,def_sacks,0.08,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039834,Kamren Kinchens,def_solo_tackles,2.7,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037191,Trent McDuffie,def_tackles,4.2,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037191,Trent McDuffie,def_sacks,0.1,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037191,Trent McDuffie,def_solo_tackles,3.1,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037195,Jaylen Watson,def_tackles,3.9,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037195,Jaylen Watson,def_sacks,0.14,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0037195,Jaylen Watson,def_solo_tackles,2.5,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039137,Byron Young,def_tackles,3.3,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039137,Byron Young,def_sacks,0.38,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039137,Byron Young,def_solo_tackles,1.5,64.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039498,Harrison Mevis,kick_points,7.2,23.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,LA,00-0039498,Harrison Mevis,field_goals,1.59,23.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_yards,50.1,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_catches,5.2,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_td,0.336,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_targets,8.9,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_longest,18.9,8.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_yards,37.0,7.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_catches,3.8,7.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_td,0.245,7.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_targets,7.2,7.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_longest,16.0,7.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_yards,23.8,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_catches,3.6,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_td,0.207,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_targets,5.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_longest,12.1,5.1,2026-09-25 20:25 UTC,live
