kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0037545,Rashid Shaheed,WR,NO,4.848,8.26,40.048,0.222,3.68,11,0.0,0.0,0.0,0.0,488.0,2.0,11.0,17,0,17,1.0,17.0,488.0,0.5,680.815,584.408,3.778,62.552,62,34.377,44.364,False,False,2023,1,719.0,5.0,15,15.0,36,47.933
rec,00-0032464,Kalif Raymond,WR,DET,4.248,7.529,31.98,0.14,3.042,16,0.0,0.0,0.0,0.0,616.0,0.0,16.0,17,0,17,1.0,17.0,616.0,0.5,543.658,579.829,2.385,51.716,63,34.108,38.5,False,False,2023,1,489.0,1.0,16,16.0,58,30.562
rec,00-0030061,Zach Ertz,TE,ARI,7.069,6.063,42.861,0.334,4.794,10,0.0,0.0,0.0,0.0,406.0,4.0,10.0,17,0,17,1.0,17.0,406.0,0.5,728.638,567.319,5.683,81.5,64,33.372,40.6,False,False,2023,1,187.0,1.0,7,7.0,111,26.714
rec,00-0034270,Tyler Conklin,TE,NYJ,5.343,6.26,33.445,0.217,3.568,17,0.0,0.0,0.0,0.0,552.0,3.0,17.0,17,0,17,1.0,17.0,552.0,0.5,568.557,560.279,3.696,60.653,65,32.958,32.471,False,False,2023,1,621.0,0.0,17,17.0,42,36.529
rec,00-0031376,Jerick McKinnon,RB,KC,5.318,6.579,34.989,0.327,3.99,17,0.0,0.0,0.0,0.0,512.0,9.0,17.0,17,0,17,1.0,17.0,512.0,0.5,594.811,553.406,5.555,67.831,66,32.553,30.118,False,False,2023,1,192.0,4.0,12,12.0,109,16.0
rec,00-0036415,Van Jefferson,WR,LA,6.233,6.862,42.774,0.299,3.681,10,0.0,0.0,0.0,0.0,369.0,3.0,10.0,17,0,17,1.0,17.0,369.0,0.5,727.165,548.082,5.086,62.57,67,32.24,36.9,False,False,2023,1,211.0,0.0,14,14.0,107,15.071
rec,00-0037742,Treylon Burks,WR,TEN,5.49,6.902,37.894,0.211,3.458,11,0.0,0.0,0.0,0.0,444.0,1.0,11.0,17,0,17,1.0,17.0,444.0,0.5,644.193,544.096,3.581,58.786,68,32.006,40.364,False,False,2023,1,221.0,0.0,9,9.0,104,24.556
rec,00-0036955,Terrace Marshall Jr.,WR,CAR,4.35,7.709,33.536,0.171,2.705,13,0.0,0.0,0.0,0.0,514.0,1.0,13.0,17,0,17,1.0,17.0,514.0,0.5,570.118,542.059,2.907,45.992,69,31.886,39.538,False,False,2023,1,139.0,0.0,8,8.0,123,17.375
rec,00-0033090,Hunter Henry,TE,NE,4.725,7.095,33.528,0.196,3.25,16,0.0,0.0,0.0,0.0,509.0,2.0,16.0,17,0,17,1.0,17.0,509.0,0.5,569.97,539.485,3.327,55.243,70,31.734,31.812,False,False,2023,1,419.0,6.0,13,13.0,66,32.231
rec,00-0036040,Juwan Johnson,TE,NO,4.816,6.832,32.904,0.286,3.144,16,0.0,0.0,0.0,0.0,508.0,7.0,16.0,17,0,17,1.0,17.0,508.0,0.5,559.365,533.683,4.863,53.447,71,31.393,31.75,False,False,2023,1,368.0,4.0,13,13.0,77,28.308
rec,00-0037838,Isaiah Likely,TE,BAL,5.89,6.201,36.524,0.265,3.656,14,0.0,0.0,0.0,0.0,373.0,3.0,14.0,17,0,17,1.0,17.0,373.0,0.5,620.914,496.957,4.513,62.153,72,29.233,26.643,False,False,2023,1,411.0,5.0,13,13.0,71,31.615
rec,00-0036326,Chase Claypool,WR,CHI,5.226,6.009,31.401,0.183,3.152,15,0.0,0.0,0.0,0.0,457.0,1.0,15.0,17,0,17,1.0,17.0,457.0,0.5,533.814,495.407,3.103,53.592,73,29.142,30.467,False,False,2023,1,77.0,1.0,7,7.0,133,11.0
rec,00-0033943,Josh Reynolds,WR,DET,4.284,6.906,29.583,0.194,2.792,12,0.0,0.0,0.0,0.0,479.0,3.0,12.0,17,0,17,1.0,17.0,479.0,0.5,502.906,490.953,3.298,47.47,74,28.88,39.917,False,False,2023,1,608.0,5.0,16,16.0,45,38.0
rec,00-0036875,Rhamondre Stevenson,RB,NE,5.684,5.53,31.433,0.191,4.314,17,0.0,0.0,0.0,0.0,421.0,1.0,17.0,17,0,17,1.0,17.0,421.0,0.5,534.353,477.677,3.25,73.33,75,28.099,24.765,False,False,2023,1,238.0,0.0,12,12.0,98,19.833
rec,00-0037816,Romeo Doubs,WR,GB,4.973,6.25,31.08,0.219,3.177,13,0.0,0.0,0.0,0.0,425.0,3.0,13.0,17,0,17,1.0,17.0,425.0,0.5,528.355,476.677,3.715,54.002,76,28.04,32.692,False,False,2023,1,674.0,8.0,17,17.0,38,39.647
rec,00-0033897,Joe Mixon,RB,CIN,4.919,6.002,29.525,0.186,3.791,17,0.0,0.0,0.0,0.0,441.0,2.0,14.0,17,0,17,1.0,17.0,441.0,0.5,501.92,471.46,3.157,64.443,77,27.733,31.5,False,False,2023,1,376.0,3.0,17,17.0,74,22.118
rec,00-0037809,Chig Okonkwo,TE,TEN,3.952,7.321,28.932,0.188,2.715,15,0.0,0.0,0.0,0.0,450.0,3.0,15.0,17,0,17,1.0,17.0,450.0,0.5,491.845,470.923,3.198,46.155,78,27.701,30.0,False,False,2023,1,528.0,1.0,17,17.0,53,31.059
rec,00-0035644,Noah Fant,TE,SEA,3.886,6.834,26.561,0.19,2.927,17,0.0,0.0,0.0,0.0,486.0,4.0,17.0,17,0,17,1.0,17.0,486.0,0.5,451.532,468.766,3.227,49.76,79,27.574,28.588,False,False,2023,1,414.0,0.0,14,14.0,69,29.571
rec,00-0034764,Michael Gallup,WR,DAL,5.053,5.95,30.065,0.245,2.843,16,0.0,0.0,0.0,0.0,424.0,4.0,14.0,17,0,17,1.0,17.0,424.0,0.5,511.11,467.555,4.159,48.324,80,27.503,30.286,False,False,2023,1,418.0,2.0,16,16.0,67,26.125
rec,00-0034983,Hunter Renfrow,WR,LV,5.603,6.327,35.447,0.24,3.942,10,0.0,0.0,0.0,0.0,330.0,2.0,10.0,17,0,17,1.0,17.0,330.0,0.5,602.591,466.296,4.084,67.006,81,27.429,33.0,False,False,2023,1,255.0,0.0,13,13.0,92,19.615
rec,00-0036862,Ben Skowronek,WR,LA,5.258,6.179,32.489,0.176,3.408,14,0.0,0.0,0.0,0.0,376.0,0.0,14.0,17,0,17,1.0,17.0,376.0,0.5,552.312,464.156,2.987,57.939,82,27.303,26.857,False,False,2023,1,66.0,1.0,8,8.0,134,8.25
rec,00-0034844,Saquon Barkley,RB,NYG,6.118,5.642,34.518,0.192,4.442,17,0.0,0.0,0.0,0.0,338.0,0.0,16.0,17,0,17,1.0,17.0,338.0,0.5,586.807,462.404,3.262,75.522,83,27.2,21.125,False,False,2023,1,280.0,4.0,14,14.0,90,20.0
rec,00-0031260,Logan Thomas,TE,WAS,5.977,5.853,34.985,0.222,3.874,13,0.0,0.0,0.0,0.0,323.0,1.0,13.0,17,0,17,1.0,17.0,323.0,0.5,594.74,458.87,3.775,65.863,84,26.992,24.846,False,False,2023,1,496.0,4.0,16,16.0,56,31.0
rec,00-0038129,Cade Otton,TE,TB,4.961,6.211,30.813,0.196,3.21,15,0.0,0.0,0.0,0.0,391.0,2.0,14.0,17,0,17,1.0,17.0,391.0,0.5,523.828,457.414,3.329,54.578,85,26.907,27.929,False,False,2023,1,452.0,4.0,16,16.0,62,28.25
rec,00-0033307,Kendrick Bourne,WR,NE,3.835,7.114,27.283,0.15,2.719,16,0.0,0.0,0.0,0.0,434.0,1.0,16.0,17,0,17,1.0,17.0,434.0,0.5,463.817,448.909,2.557,46.221,86,26.406,27.125,False,False,2023,1,406.0,4.0,8,8.0,72,50.75
rec,00-0036550,Rashod Bateman,WR,BAL,5.09,7.063,35.947,0.239,3.051,6,0.0,0.0,0.0,0.0,285.0,2.0,6.0,17,0,17,1.0,17.0,285.0,0.5,611.096,448.048,4.064,51.866,87,26.356,47.5,False,False,2023,1,367.0,1.0,15,15.0,79,24.467
rec,00-0037744,Trey McBride,TE,ARI,5.791,6.358,36.823,0.236,4.142,9,0.0,0.0,0.0,0.0,265.0,1.0,9.0,17,0,17,1.0,17.0,265.0,0.5,625.991,445.496,4.01,70.422,88,26.206,29.444,False,False,2023,1,825.0,3.0,17,17.0,30,48.529
rec,00-0036849,Tutu Atwell,WR,LA,4.875,6.791,33.11,0.202,2.824,11,0.0,0.0,0.0,0.0,298.0,1.0,11.0,17,0,17,1.0,17.0,298.0,0.5,562.869,430.435,3.433,48.004,89,25.32,27.091,False,False,2023,1,483.0,3.0,14,14.0,59,34.5
rec,00-0036331,Devin Duvernay,WR,BAL,3.873,6.887,26.675,0.182,2.814,14,0.0,0.0,0.0,0.0,407.0,3.0,14.0,17,0,17,1.0,17.0,407.0,0.5,453.483,430.242,3.096,47.833,90,25.308,29.071,False,False,2023,1,18.0,0.0,5,5.0,145,3.6
rec,00-0033293,Aaron Jones,RB,GB,4.593,5.897,27.083,0.231,3.586,17,0.0,0.0,0.0,0.0,395.0,5.0,17.0,17,0,17,1.0,17.0,395.0,0.5,460.417,427.709,3.929,60.957,91,25.159,23.235,False,False,2023,1,233.0,1.0,11,11.0,99,21.182
rec,00-0032765,Michael Thomas,WR,NO,6.165,6.475,39.915,0.325,4.296,3,0.0,0.0,0.0,0.0,171.0,3.0,3.0,17,0,17,1.0,17.0,171.0,0.5,678.554,424.777,5.529,73.038,92,24.987,57.0,False,False,2023,1,448.0,1.0,10,10.0,63,44.8
rec,00-0036259,Jauan Jennings,WR,SF,3.771,6.626,24.988,0.143,2.381,17,0.0,0.0,0.0,0.0,416.0,1.0,16.0,17,0,17,1.0,17.0,416.0,0.5,424.792,420.396,2.431,40.47,93,24.729,26.0,False,False,2023,1,265.0,1.0,12,12.0,91,22.083
rec,00-0035700,Josh Jacobs,RB,LV,4.128,6.213,25.651,0.136,3.236,17,0.0,0.0,0.0,0.0,400.0,0.0,17.0,17,0,17,1.0,17.0,400.0,0.5,436.066,418.033,2.318,55.005,94,24.59,23.529,False,False,2023,1,296.0,0.0,12,12.0,86,24.667
rec,00-0033553,James Conner,RB,ARI,5.323,5.816,30.956,0.2,4.025,13,0.0,0.0,0.0,0.0,300.0,1.0,13.0,17,0,17,1.0,17.0,300.0,0.5,526.244,413.122,3.404,68.419,95,24.301,23.077,False,False,2023,1,165.0,2.0,11,11.0,119,15.0
rec,00-0038120,Breece Hall,RB,NYJ,5.578,6.389,35.64,0.235,3.563,6,0.0,0.0,0.0,0.0,218.0,1.0,6.0,17,0,17,1.0,17.0,218.0,0.5,605.873,411.937,3.987,60.568,96,24.232,36.333,False,False,2023,1,591.0,4.0,17,17.0,47,34.765
rec,00-0036328,Antonio Gibson,RB,WAS,4.295,6.153,26.429,0.178,3.248,15,0.0,0.0,0.0,0.0,353.0,2.0,15.0,17,0,17,1.0,17.0,353.0,0.5,449.299,401.15,3.026,55.209,97,23.597,23.533,False,False,2023,1,389.0,2.0,16,16.0,73,24.312
rec,00-0036182,Nick Westbrook-Ikhine,WR,TEN,3.379,6.773,22.885,0.158,1.881,15,0.0,0.0,0.0,0.0,397.0,3.0,15.0,17,0,17,1.0,17.0,397.0,0.5,389.047,393.023,2.693,31.983,98,23.119,26.467,False,False,2023,1,370.0,3.0,13,13.0,75,28.462
rec,00-0032764,Derrick Henry,RB,TEN,3.137,7.214,22.632,0.114,2.366,14,0.0,0.0,0.0,0.0,398.0,0.0,14.0,17,0,17,1.0,17.0,398.0,0.5,384.736,391.368,1.93,40.218,99,23.022,28.429,False,False,2023,1,214.0,0.0,15,15.0,106,14.267
rec,00-0036244,Colby Parkinson,TE,SEA,3.924,6.821,26.769,0.175,2.702,15,0.0,0.0,0.0,0.0,322.0,2.0,14.0,17,0,17,1.0,17.0,322.0,0.5,455.071,388.535,2.98,45.941,100,22.855,23.0,False,False,2023,1,247.0,2.0,14,14.0,95,17.643
rec,00-0035261,Tony Pollard,RB,DAL,3.722,6.292,23.418,0.167,2.629,17,0.0,0.0,0.0,0.0,371.0,3.0,15.0,17,0,17,1.0,17.0,371.0,0.5,398.106,384.553,2.838,44.688,101,22.621,24.733,False,False,2023,1,311.0,0.0,16,16.0,84,19.438
rec,00-0036493,Deon Jackson,RB,IND,4.886,6.187,30.234,0.203,3.872,8,0.0,0.0,0.0,0.0,210.0,1.0,8.0,17,0,17,1.0,17.0,210.0,0.5,513.982,361.991,3.446,65.822,102,21.294,26.25,False,False,2023,1,14.0,0.0,1,1.0,147,14.0
rec,00-0037256,Rachaad White,RB,TB,4.544,5.702,25.91,0.184,3.614,15,0.0,0.0,0.0,0.0,280.0,2.0,14.0,17,0,17,1.0,17.0,280.0,0.5,440.47,360.235,3.132,61.431,103,21.19,20.0,False,False,2023,1,549.0,3.0,17,17.0,51,32.294
rec,00-0037487,Deven Thompkins,WR,TB,6.63,5.918,39.24,0.275,4.123,2,0.0,0.0,0.0,0.0,32.0,0.0,2.0,17,0,17,1.0,17.0,32.0,0.5,667.072,349.536,4.68,70.085,104,20.561,16.0,False,False,2023,1,83.0,1.0,10,10.0,130,8.3
rec,00-0036876,Kylen Granson,TE,IND,3.479,6.579,22.888,0.126,2.556,13,0.0,0.0,0.0,0.0,302.0,0.0,13.0,17,0,17,1.0,17.0,302.0,0.5,389.088,345.544,2.149,43.46,105,20.326,23.231,False,False,2023,1,368.0,1.0,15,15.0,78,24.533
rec,00-0036271,Quez Watkins,WR,PHI,3.439,5.909,20.321,0.146,2.177,17,0.0,0.0,0.0,0.0,340.0,3.0,16.0,17,0,17,1.0,17.0,340.0,0.5,345.46,342.73,2.481,37.005,106,20.161,21.25,False,False,2023,1,142.0,1.0,5,5.0,122,28.4
rec,00-0038115,Daniel Bellinger,TE,NYG,3.635,6.484,23.568,0.177,2.783,13,0.0,0.0,0.0,0.0,268.0,2.0,11.0,17,0,17,1.0,17.0,268.0,0.5,400.662,334.331,3.017,47.305,107,19.667,24.364,False,False,2023,1,255.0,0.0,13,13.0,93,19.615
rec,00-0036924,Michael Carter,RB,NYJ,3.771,5.888,22.207,0.129,2.757,16,0.0,0.0,0.0,0.0,288.0,0.0,16.0,17,0,17,1.0,17.0,288.0,0.5,377.526,332.763,2.201,46.866,108,19.574,18.0,False,False,2023,1,101.0,1.0,14,14.0,127,7.214
rec,00-0036268,Laviska Shenault Jr.,WR,CAR,3.364,6.75,22.709,0.141,2.583,12,0.0,0.0,0.0,0.0,272.0,1.0,12.0,17,0,17,1.0,17.0,272.0,0.5,386.059,329.029,2.394,43.919,109,19.355,22.667,False,False,2023,1,60.0,0.0,6,6.0,135,10.0
rec,00-0036997,Javonte Williams,RB,DEN,6.0,5.696,34.173,0.236,4.181,4,0.0,0.0,0.0,0.0,76.0,0.0,4.0,17,0,17,1.0,17.0,76.0,0.5,580.938,328.469,4.006,71.083,110,19.322,19.0,False,False,2023,1,228.0,2.0,15,15.0,102,15.2
rec,00-0036973,Travis Etienne,RB,JAX,2.837,6.463,18.337,0.099,2.138,17,0.0,0.0,0.0,0.0,314.0,0.0,15.0,17,0,17,1.0,17.0,314.0,0.5,311.729,312.865,1.689,36.349,111,18.404,20.933,False,False,2023,1,476.0,1.0,17,17.0,60,28.0
rec,00-0038090,Skyy Moore,WR,KC,3.38,6.24,21.095,0.136,2.208,15,0.0,0.0,0.0,0.0,250.0,0.0,12.0,17,0,17,1.0,17.0,250.0,0.5,358.614,304.307,2.31,37.541,112,17.9,20.833,False,False,2023,1,244.0,1.0,13,13.0,96,18.769
rec,00-0034386,Justin Watson,WR,KC,2.515,6.822,17.155,0.104,1.397,17,0.0,0.0,0.0,0.0,315.0,2.0,17.0,17,0,17,1.0,17.0,315.0,0.5,291.634,303.317,1.773,23.749,113,17.842,18.529,False,False,2023,1,460.0,3.0,15,15.0,61,30.667
rec,00-0036893,Najee Harris,RB,PIT,3.903,5.57,21.737,0.181,2.891,15,0.0,0.0,0.0,0.0,233.0,3.0,15.0,17,0,17,1.0,17.0,233.0,0.5,369.524,301.262,3.079,49.148,114,17.721,15.533,False,False,2023,1,170.0,0.0,13,13.0,115,13.077
rec,00-0037291,Jalen Nailor,WR,MIN,3.284,7.062,23.189,0.15,2.226,5,0.0,0.0,0.0,0.0,179.0,1.0,5.0,17,0,17,1.0,17.0,179.0,0.5,394.217,286.608,2.548,37.839,115,16.859,35.8,False,False,2023,1,29.0,0.0,2,2.0,141,14.5
rec,00-0031687,Raheem Mostert,RB,MIA,3.752,5.782,21.695,0.166,2.675,15,0.0,0.0,0.0,0.0,202.0,2.0,15.0,17,0,17,1.0,17.0,202.0,0.5,368.813,285.406,2.83,45.469,116,16.789,13.467,False,False,2023,1,175.0,3.0,14,14.0,114,12.5
rec,00-0032134,C.J. Uzomah,TE,NYJ,2.946,6.7,19.741,0.139,2.14,12,0.0,0.0,0.0,0.0,232.0,2.0,12.0,17,0,17,1.0,17.0,232.0,0.5,335.604,283.802,2.365,36.38,117,16.694,19.333,False,False,2023,1,58.0,1.0,7,7.0,136,8.286
rec,00-0034791,Nick Chubb,RB,CLE,3.081,6.263,19.299,0.126,2.176,17,0.0,0.0,0.0,0.0,239.0,1.0,17.0,17,0,17,1.0,17.0,239.0,0.5,328.086,283.543,2.148,36.985,118,16.679,14.059,False,False,2023,1,21.0,0.0,1,1.0,144,21.0
rec,00-0036232,Harrison Bryant,TE,CLE,3.117,6.042,18.83,0.125,2.221,14,0.0,0.0,0.0,0.0,239.0,1.0,14.0,17,0,17,1.0,17.0,239.0,0.5,320.115,279.558,2.13,37.765,119,16.445,17.071,False,False,2023,1,81.0,3.0,12,12.0,131,6.75
rec,00-0037258,Dameon Pierce,RB,HOU,4.001,5.64,22.567,0.163,2.923,11,0.0,0.0,0.0,0.0,165.0,1.0,11.0,17,0,17,1.0,17.0,165.0,0.5,383.645,274.322,2.77,49.691,120,16.137,15.0,False,False,2023,1,101.0,0.0,9,9.0,128,11.222
rec,00-0037257,David Bell,WR,CLE,3.081,6.169,19.011,0.114,2.094,14,0.0,0.0,0.0,0.0,214.0,0.0,14.0,17,0,17,1.0,17.0,214.0,0.5,323.179,268.59,1.944,35.598,121,15.799,15.286,False,False,2023,1,167.0,3.0,9,9.0,117,18.556
rec,00-0036913,Kadarius Toney,WR,KC,3.298,6.462,21.313,0.168,2.385,11,0.0,0.0,0.0,0.0,171.0,2.0,8.0,17,0,17,1.0,17.0,171.0,0.5,362.316,266.658,2.857,40.543,122,15.686,21.375,False,False,2023,1,169.0,1.0,12,12.0,116,14.083
rec,00-0037228,Jaylen Warren,RB,PIT,2.954,6.262,18.499,0.111,2.279,15,0.0,0.0,0.0,0.0,214.0,0.0,15.0,17,0,17,1.0,17.0,214.0,0.5,314.488,264.244,1.88,38.746,123,15.544,14.267,False,False,2023,1,370.0,0.0,17,17.0,76,21.765
rec,00-0037248,James Cook,RB,BUF,3.381,6.052,20.464,0.142,2.24,12,0.0,0.0,0.0,0.0,180.0,1.0,12.0,17,0,17,1.0,17.0,180.0,0.5,347.884,263.942,2.406,38.075,124,15.526,15.0,False,False,2023,1,445.0,4.0,15,15.0,64,29.667
rec,00-0035341,Trenton Irwin,WR,CIN,2.539,6.843,17.374,0.142,1.649,11,0.0,0.0,0.0,0.0,231.0,4.0,9.0,17,0,17,1.0,17.0,231.0,0.5,295.359,263.179,2.418,28.034,125,15.481,25.667,False,False,2023,1,316.0,1.0,10,10.0,82,31.6
rec,00-0036265,AJ Dillon,RB,GB,3.108,5.769,17.929,0.112,2.046,14,0.0,0.0,0.0,0.0,206.0,0.0,14.0,17,0,17,1.0,17.0,206.0,0.5,304.8,255.4,1.896,34.774,126,15.024,14.714,False,False,2023,1,223.0,0.0,12,12.0,103,18.583
rec,00-0036555,Chuba Hubbard,RB,CAR,3.248,6.547,21.268,0.131,2.38,7,0.0,0.0,0.0,0.0,147.0,0.0,7.0,17,0,17,1.0,17.0,147.0,0.5,361.561,254.28,2.219,40.457,127,14.958,21.0,False,False,2023,1,233.0,0.0,16,16.0,100,14.562
rec,00-0032104,Ameer Abdullah,RB,LV,2.728,6.287,17.149,0.114,1.998,13,0.0,0.0,0.0,0.0,211.0,1.0,13.0,17,0,17,1.0,17.0,211.0,0.5,291.526,251.263,1.941,33.968,128,14.78,16.231,False,False,2023,1,131.0,0.0,16,16.0,125,8.188
rec,00-0037261,Khalil Shakir,WR,BUF,2.77,6.858,18.998,0.119,1.693,12,0.0,0.0,0.0,0.0,161.0,1.0,10.0,17,0,17,1.0,17.0,161.0,0.5,322.96,241.98,2.016,28.778,129,14.234,16.1,False,False,2023,1,611.0,2.0,16,16.0,44,38.188
rec,00-0036145,Lawrence Cager,TE,NYG,3.419,6.204,21.211,0.15,2.311,8,0.0,0.0,0.0,0.0,118.0,1.0,6.0,17,0,17,1.0,17.0,118.0,0.5,360.595,239.298,2.542,39.282,130,14.076,19.667,False,False,2023,1,36.0,1.0,3,3.0,140,12.0
rec,00-0036919,Kenny Gainwell,RB,PHI,2.894,6.107,17.675,0.106,2.147,16,0.0,0.0,0.0,0.0,169.0,0.0,13.0,17,0,17,1.0,17.0,169.0,0.5,300.471,234.735,1.803,36.504,131,13.808,13.0,False,False,2023,1,183.0,0.0,14,14.0,113,13.071
rec,00-0037005,Tommy Tremble,TE,CAR,2.871,6.008,17.251,0.145,1.802,14,0.0,0.0,0.0,0.0,174.0,3.0,14.0,17,0,17,1.0,17.0,174.0,0.5,293.272,233.636,2.468,30.632,132,13.743,12.429,False,False,2023,1,194.0,3.0,13,13.0,108,14.923
rec,00-0035329,Donald Parham,TE,LAC,2.996,6.598,19.769,0.134,2.195,7,0.0,0.0,0.0,0.0,130.0,1.0,6.0,17,0,17,1.0,17.0,130.0,0.5,336.069,233.034,2.282,37.315,133,13.708,21.667,False,False,2023,1,285.0,4.0,13,13.0,87,21.923
rec,00-0031585,MyCole Pruitt,TE,ATL,2.857,6.355,18.159,0.164,2.035,10,0.0,0.0,0.0,0.0,150.0,4.0,10.0,17,0,17,1.0,17.0,150.0,0.5,308.696,229.348,2.794,34.599,134,13.491,15.0,False,False,2023,1,110.0,1.0,9,9.0,126,12.222
rec,00-0037382,Brandon Johnson,WR,DEN,4.226,5.798,24.504,0.192,2.467,4,0.0,0.0,0.0,0.0,42.0,1.0,4.0,17,0,17,1.0,17.0,42.0,0.5,416.567,229.284,3.261,41.943,135,13.487,10.5,False,False,2023,1,284.0,4.0,10,10.0,88,28.4
rec,00-0036556,Brevin Jordan,TE,HOU,3.237,5.836,18.892,0.124,1.879,9,0.0,0.0,0.0,0.0,128.0,0.0,9.0,17,0,17,1.0,17.0,128.0,0.5,321.166,224.583,2.105,31.944,136,13.211,14.222,False,False,2023,1,219.0,2.0,9,9.0,105,24.333
rec,00-0036425,DeeJay Dallas,RB,SEA,2.981,6.26,18.661,0.119,2.288,8,0.0,0.0,0.0,0.0,126.0,0.0,8.0,17,0,17,1.0,17.0,126.0,0.5,317.241,221.62,2.018,38.891,137,13.036,15.75,False,False,2023,1,26.0,0.0,8,8.0,142,3.25
rec,00-0037304,Connor Heyward,RB,PIT,2.59,6.581,17.041,0.116,1.773,8,0.0,0.0,0.0,0.0,151.0,1.0,8.0,17,0,17,1.0,17.0,151.0,0.5,289.7,220.35,1.972,30.149,138,12.962,18.875,False,False,2023,1,167.0,0.0,11,11.0,118,15.182
rec,00-0037197,Isiah Pacheco,RB,KC,2.68,6.728,18.029,0.106,2.084,10,0.0,0.0,0.0,0.0,130.0,0.0,8.0,17,0,17,1.0,17.0,130.0,0.5,306.486,218.243,1.797,35.42,139,12.838,16.25,False,False,2023,1,244.0,2.0,14,14.0,97,17.429
rec,00-0036360,Clyde Edwards-Helaire,RB,KC,2.638,6.261,16.519,0.139,1.856,8,0.0,0.0,0.0,0.0,151.0,3.0,8.0,17,0,17,1.0,17.0,151.0,0.5,280.826,215.913,2.355,31.546,140,12.701,18.875,False,False,2023,1,188.0,1.0,11,11.0,110,17.091
rec,00-0035771,Mitchell Wilcox,TE,CIN,2.539,6.369,16.17,0.111,1.932,11,0.0,0.0,0.0,0.0,139.0,1.0,9.0,17,0,17,1.0,17.0,139.0,0.5,274.892,206.946,1.888,32.851,141,12.173,15.444,False,False,2023,1,56.0,0.0,9,9.0,138,6.222
rec,00-0033308,Matt Breida,RB,NYG,2.879,6.0,17.274,0.111,2.132,13,0.0,0.0,0.0,0.0,118.0,0.0,12.0,17,0,17,1.0,17.0,118.0,0.5,293.662,205.831,1.888,36.247,142,12.108,9.833,False,False,2023,1,88.0,0.0,12,12.0,129,7.333
rec,00-0036158,J.K. Dobbins,RB,BAL,3.457,6.23,21.539,0.174,2.526,5,0.0,0.0,0.0,0.0,42.0,1.0,4.0,17,0,17,1.0,17.0,42.0,0.5,366.155,204.077,2.958,42.934,143,12.005,10.5,False,False,2023,1,15.0,0.0,1,1.0,146,15.0
rec,00-0036628,John Bates,TE,WAS,2.899,5.959,17.277,0.127,1.897,9,0.0,0.0,0.0,0.0,108.0,1.0,9.0,17,0,17,1.0,17.0,108.0,0.5,293.71,200.855,2.156,32.251,144,11.815,12.0,False,False,2023,1,151.0,0.0,14,14.0,121,10.786
rec,00-0037098,Samori Toure,WR,GB,2.59,6.373,16.505,0.12,1.61,4,0.0,0.0,0.0,0.0,82.0,1.0,4.0,17,0,17,1.0,17.0,82.0,0.5,280.58,181.29,2.038,27.376,145,10.664,20.5,False,False,2023,1,78.0,0.0,8,8.0,132,9.75
rec,00-0036569,Gary Brightwell,RB,NYG,2.915,6.093,17.761,0.122,1.922,3,0.0,0.0,0.0,0.0,39.0,0.0,3.0,17,0,17,1.0,17.0,39.0,0.5,301.931,170.466,2.077,32.679,146,10.027,13.0,False,False,2023,1,47.0,0.0,3,3.0,139,15.667
rec,00-0036187,Reggie Gilliam,RB,BUF,2.526,6.255,15.798,0.117,1.787,4,0.0,0.0,0.0,0.0,69.0,1.0,4.0,17,0,17,1.0,17.0,69.0,0.5,268.57,168.785,1.988,30.38,147,9.929,17.25,False,False,2023,1,3.0,0.0,1,1.0,148,3.0
rec,00-0036906,Khalil Herbert,RB,CHI,2.555,6.036,15.423,0.117,1.779,7,0.0,0.0,0.0,0.0,57.0,1.0,7.0,17,0,17,1.0,17.0,57.0,0.5,262.199,159.6,1.991,30.247,148,9.388,8.143,False,False,2023,1,134.0,1.0,11,11.0,124,12.182
rush,00-0035700,Josh Jacobs,RB,LV,19.202,4.832,92.784,0.661,,17,0.0,0.0,0.0,0.0,1653.0,12.0,17.0,17,0,17,1.0,17.0,1653.0,0.5,1577.335,1615.168,11.232,,1,95.01,97.235,False,False,2023,1,805.0,6.0,13,13.0,18,61.923
rush,00-0032764,Derrick Henry,RB,TEN,21.707,4.413,95.788,0.775,,16,0.0,0.0,0.0,0.0,1538.0,13.0,16.0,17,0,17,1.0,17.0,1538.0,0.5,1628.39,1583.195,13.17,,2,93.129,96.125,False,False,2023,1,1167.0,12.0,17,17.0,2,68.647
rush,00-0034791,Nick Chubb,RB,CLE,17.935,5.004,89.749,0.67,,17,0.0,0.0,0.0,0.0,1525.0,12.0,17.0,17,0,17,1.0,17.0,1525.0,0.5,1525.725,1525.363,11.394,,3,89.727,89.706,False,False,2023,1,170.0,0.0,2,2.0,46,85.0
rush,00-0036945,Justin Fields,QB,CHI,11.283,6.776,76.46,0.46,,15,0.0,0.0,0.0,0.0,1143.0,8.0,15.0,17,0,17,1.0,17.0,1143.0,0.5,1299.828,1221.414,7.822,,4,71.848,76.2,False,False,2023,1,657.0,4.0,13,13.0,24,50.538
