kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0030035,Adam Thielen,WR,CAR,9.671,6.646,64.267,0.455,6.911,17,730.0,4.0,11.0,77.0,718.0,6.0,17.0,6,11,17,1.0,6.0,1115.601,6.732,118.465,1128.182,18,65.624,42.235,True,False,2023,13,1016.0,4.0,17,6.0,22,59.765
rec,00-0035640,DK Metcalf,WR,SEA,9.823,7.421,72.892,0.445,5.889,17,678.0,3.0,10.0,43.0,1048.0,6.0,17.0,6,11,17,1.0,6.0,1115.351,5.668,78.334,1047.818,19,65.609,61.647,False,False,2023,13,1114.0,8.0,16,6.0,15,69.625
rec,00-0038977,Tank Dell,WR,HOU,8.98,7.506,67.409,0.505,5.668,10,709.0,7.0,10.0,47.0,0.0,0.0,0.0,6,11,17,1.0,6.0,1113.451,10.028,81.008,1095.727,20,65.497,0.0,False,True,2023,13,709.0,7.0,10,0.0,42,70.9
rec,00-0036613,Jaylen Waddle,WR,MIA,8.205,8.094,66.409,0.351,5.317,17,691.0,3.0,10.0,52.0,1356.0,8.0,17.0,6,11,17,1.0,6.0,1089.456,5.104,83.902,1067.909,21,64.086,79.765,False,False,2023,13,1014.0,4.0,14,4.0,23,72.429
rec,00-0030564,DeAndre Hopkins,WR,TEN,8.501,6.973,59.279,0.331,4.904,17,699.0,4.0,11.0,45.0,717.0,3.0,9.0,6,11,17,1.0,6.0,1054.676,5.986,74.425,1080.273,22,62.04,79.667,False,False,2023,13,1057.0,7.0,17,6.0,17,62.176
rec,00-0035659,Terry McLaurin,WR,WAS,9.093,7.175,65.239,0.371,5.819,17,694.0,2.0,12.0,60.0,1191.0,5.0,17.0,5,12,17,1.0,5.0,1020.195,3.854,89.094,983.167,23,60.011,70.059,False,False,2023,13,1002.0,4.0,17,5.0,24,58.941
rec,00-0034837,Calvin Ridley,WR,JAX,7.911,7.216,57.089,0.386,4.944,11,665.0,5.0,11.0,47.0,0.0,0.0,0.0,6,11,17,1.0,6.0,1007.533,7.318,76.666,1027.727,24,59.267,0.0,False,True,2023,13,1018.0,8.0,17,6.0,21,59.882
rec,00-0033921,Chris Godwin Jr.,WR,TB,9.114,6.953,63.373,0.28,6.317,17,608.0,1.0,11.0,53.0,1021.0,3.0,15.0,6,11,17,1.0,6.0,988.235,2.68,90.903,939.636,25,58.131,68.067,False,False,2023,13,1026.0,2.0,17,6.0,19,60.353
rec,00-0037247,George Pickens,WR,PIT,6.656,7.941,52.855,0.302,3.936,17,669.0,3.0,11.0,40.0,803.0,4.0,17.0,6,11,17,1.0,6.0,986.127,4.811,63.614,1033.909,26,58.007,47.235,False,False,2023,13,1147.0,5.0,16,5.0,13,71.688
rec,00-0033288,George Kittle,TE,SF,6.369,8.293,52.82,0.399,4.607,17,667.0,5.0,11.0,46.0,765.0,11.0,15.0,6,11,17,1.0,6.0,983.922,7.396,73.641,1030.818,27,57.878,51.0,False,False,2023,13,1020.0,6.0,16,5.0,20,63.75
rec,00-0037238,Drake London,WR,ATL,8.484,7.305,61.973,0.301,5.453,17,565.0,2.0,10.0,45.0,868.0,4.0,17.0,6,11,17,1.0,6.0,936.84,3.806,77.717,873.182,28,55.108,51.059,False,False,2023,13,907.0,2.0,16,6.0,28,56.688
rec,00-0032211,Tyler Lockett,WR,SEA,8.393,6.842,57.421,0.398,5.73,17,577.0,4.0,11.0,54.0,1033.0,9.0,16.0,6,11,17,1.0,6.0,921.528,6.388,88.379,891.727,29,54.208,64.562,False,False,2023,13,898.0,5.0,17,6.0,29,52.824
rec,00-0034348,Courtland Sutton,WR,DEN,8.196,7.16,58.678,0.472,5.532,17,560.0,8.0,11.0,48.0,829.0,2.0,15.0,6,11,17,1.0,6.0,912.068,10.829,81.195,865.455,30,53.651,55.267,False,False,2023,13,772.0,10.0,16,5.0,36,48.25
rec,00-0038997,Josh Downs,WR,IND,7.67,6.808,52.217,0.295,5.073,11,566.0,2.0,11.0,48.0,0.0,0.0,0.0,6,11,17,1.0,6.0,879.302,3.769,78.436,874.727,31,51.724,0.0,False,False,2023,13,771.0,2.0,17,6.0,37,45.353
rec,00-0033881,Evan Engram,TE,JAX,8.484,6.627,56.23,0.25,6.462,17,524.0,0.0,11.0,64.0,768.0,4.0,17.0,6,11,17,1.0,6.0,861.379,1.498,102.771,809.818,32,50.669,45.176,False,False,2023,13,963.0,4.0,17,6.0,26,56.647
rec,00-0035662,Marquise Brown,WR,ARI,9.593,5.78,55.446,0.356,5.108,17,574.0,4.0,12.0,51.0,709.0,3.0,12.0,5,12,17,1.0,5.0,851.23,5.779,76.54,813.167,33,50.072,59.083,False,False,2023,13,574.0,4.0,13,1.0,56,44.154
rec,00-0039065,Sam LaPorta,TE,DET,7.796,6.451,50.295,0.377,5.38,11,543.0,5.0,11.0,55.0,0.0,0.0,0.0,6,11,17,1.0,6.0,844.771,7.263,87.278,839.182,34,49.692,0.0,False,False,2023,13,893.0,10.0,17,6.0,30,52.529
rec,00-0033885,David Njoku,TE,CLE,8.759,6.088,53.325,0.378,5.698,17,492.0,2.0,11.0,51.0,628.0,4.0,14.0,6,11,17,1.0,6.0,811.951,4.265,85.188,760.364,35,47.762,44.857,False,False,2023,13,882.0,6.0,16,5.0,32,55.125
rec,00-0039067,Rashee Rice,WR,KC,6.089,7.301,44.457,0.321,4.57,11,527.0,5.0,11.0,44.0,0.0,0.0,0.0,6,11,17,1.0,6.0,793.743,6.927,71.421,814.455,36,46.691,0.0,False,False,2023,13,938.0,7.0,16,5.0,27,58.625
rec,00-0037744,Trey McBride,TE,ARI,7.644,7.007,53.556,0.276,5.49,17,521.0,1.0,12.0,48.0,265.0,1.0,9.0,5,12,17,1.0,5.0,788.779,2.378,75.452,738.083,37,46.399,29.444,False,False,2023,13,825.0,3.0,17,5.0,33,48.529
rec,00-0036407,Jerry Jeudy,WR,DEN,6.887,7.916,54.517,0.287,5.039,17,440.0,1.0,10.0,37.0,972.0,6.0,15.0,6,11,17,1.0,6.0,767.102,2.725,67.235,680.0,38,45.124,64.8,False,False,2023,13,758.0,2.0,16,6.0,39,47.375
rec,00-0035719,Deebo Samuel Sr.,WR,SF,6.546,7.309,47.847,0.221,4.227,17,474.0,1.0,8.0,34.0,632.0,2.0,13.0,6,11,17,1.0,6.0,761.079,2.328,59.362,732.545,39,44.769,48.615,False,False,2023,13,892.0,7.0,14,6.0,31,63.714
rec,00-0033009,Tyler Boyd,WR,CIN,7.58,6.478,49.098,0.294,5.375,17,462.0,2.0,11.0,50.0,764.0,5.0,16.0,6,11,17,1.0,6.0,756.586,3.766,82.249,714.0,40,44.505,47.75,False,False,2023,13,667.0,2.0,17,6.0,44,39.235
rec,00-0033908,Cooper Kupp,WR,LA,8.15,7.278,59.312,0.363,5.531,16,395.0,1.0,7.0,27.0,812.0,6.0,9.0,6,11,17,1.0,6.0,750.875,3.175,60.188,610.455,41,44.169,90.222,False,False,2023,13,739.0,5.0,12,5.0,40,61.583
rec,00-0039146,Jayden Reed,WR,GB,5.815,6.945,40.388,0.302,3.611,11,499.0,5.0,11.0,36.0,0.0,0.0,0.0,6,11,17,1.0,6.0,741.329,6.812,57.665,771.182,42,43.608,0.0,False,False,2023,13,795.0,8.0,16,5.0,34,49.688
rec,00-0033591,Noah Brown,WR,HOU,6.15,7.676,47.209,0.254,3.927,17,439.0,1.0,5.0,21.0,555.0,3.0,15.0,6,11,17,1.0,6.0,722.252,2.524,44.561,678.455,43,42.485,37.0,False,False,2023,13,567.0,2.0,10,5.0,57,56.7
rec,00-0035216,Diontae Johnson,WR,PIT,8.721,6.512,56.79,0.246,5.137,17,378.0,1.0,7.0,30.0,876.0,0.0,17.0,6,11,17,1.0,6.0,718.743,2.475,60.824,584.182,44,42.279,51.529,False,False,2023,13,710.0,5.0,13,6.0,41,54.615
rec,00-0031236,Brandin Cooks,WR,DAL,5.314,7.641,40.608,0.263,3.52,17,452.0,4.0,10.0,33.0,699.0,3.0,13.0,6,11,17,1.0,6.0,695.651,5.576,54.119,698.545,45,40.921,53.769,False,False,2023,13,659.0,8.0,16,6.0,46,41.188
rec,00-0036970,Kyle Pitts,TE,ATL,6.055,6.391,38.698,0.235,3.563,17,441.0,1.0,11.0,37.0,356.0,2.0,10.0,6,11,17,1.0,6.0,673.191,2.41,58.375,681.545,46,39.599,35.6,False,False,2023,13,667.0,3.0,17,6.0,45,39.235
rec,00-0036410,Tee Higgins,WR,CIN,8.201,6.942,56.931,0.383,5.027,17,328.0,2.0,7.0,27.0,1031.0,7.0,14.0,6,11,17,1.0,6.0,669.585,4.301,57.16,506.909,47,39.387,73.643,False,False,2023,13,656.0,5.0,12,5.0,47,54.667
rec,00-0036849,Tutu Atwell,WR,LA,5.076,6.583,33.419,0.203,2.999,17,467.0,3.0,11.0,36.0,298.0,1.0,11.0,6,11,17,1.0,6.0,667.512,4.217,53.994,721.727,48,39.265,27.091,False,False,2023,13,485.0,3.0,14,3.0,68,34.643
rec,00-0036980,Elijah Moore,WR,CLE,6.911,5.923,40.934,0.218,4.177,17,418.0,1.0,11.0,43.0,450.0,1.0,14.0,6,11,17,1.0,6.0,663.605,2.31,68.06,646.0,49,39.036,32.143,False,False,2023,13,640.0,2.0,16,5.0,48,40.0
rec,00-0037816,Romeo Doubs,WR,GB,5.955,6.372,37.943,0.334,3.69,17,433.0,7.0,11.0,41.0,425.0,3.0,13.0,6,11,17,1.0,6.0,660.66,9.006,63.14,669.182,50,38.862,32.692,False,False,2023,13,674.0,8.0,17,6.0,43,39.647
rec,00-0033282,Curtis Samuel,WR,WAS,6.555,6.639,43.522,0.264,4.814,17,443.0,2.0,11.0,47.0,656.0,4.0,16.0,5,12,17,1.0,5.0,660.608,3.322,71.07,627.583,51,38.859,41.0,False,False,2023,13,613.0,4.0,16,5.0,51,38.312
rec,00-0037741,Jahan Dotson,WR,WAS,5.963,6.818,40.659,0.304,3.689,17,435.0,4.0,12.0,42.0,525.0,7.0,12.0,5,12,17,1.0,5.0,638.297,5.519,60.445,616.25,52,37.547,43.75,False,False,2023,13,518.0,4.0,17,5.0,62,30.471
rec,00-0038041,Jake Ferguson,TE,DAL,5.199,6.934,36.05,0.244,3.716,17,421.0,4.0,11.0,40.0,174.0,2.0,11.0,6,11,17,1.0,6.0,637.301,5.465,62.294,650.636,53,37.488,15.818,False,False,2023,13,761.0,5.0,17,6.0,38,44.765
rec,00-0034270,Tyler Conklin,TE,NYJ,5.621,6.612,37.169,0.17,4.017,17,414.0,0.0,11.0,39.0,552.0,3.0,17.0,6,11,17,1.0,6.0,637.015,1.023,63.101,639.818,54,37.471,32.471,False,False,2023,13,621.0,0.0,17,6.0,50,36.529
rec,00-0038543,Jaxon Smith-Njigba,WR,SEA,5.909,6.483,38.307,0.242,3.949,11,406.0,2.0,11.0,38.0,0.0,0.0,0.0,6,11,17,1.0,6.0,635.845,3.451,61.692,627.455,55,37.403,0.0,False,False,2023,13,628.0,4.0,17,6.0,49,36.941
rec,00-0033280,Christian McCaffrey,RB,SF,6.134,6.342,38.898,0.332,4.852,17,389.0,5.0,11.0,48.0,737.0,5.0,17.0,6,11,17,1.0,6.0,622.39,6.993,77.114,601.182,56,36.611,43.353,False,False,2023,13,564.0,7.0,16,5.0,58,35.25
rec,00-0038124,Christian Watson,WR,GB,5.885,7.625,44.872,0.366,3.386,17,351.0,3.0,8.0,21.0,611.0,7.0,14.0,6,11,17,1.0,6.0,620.23,5.194,41.318,542.455,57,36.484,43.643,False,False,2023,13,422.0,5.0,9,1.0,78,46.889
rec,00-0033858,Jonnu Smith,TE,ATL,4.691,6.828,32.033,0.183,3.445,17,423.0,2.0,9.0,35.0,245.0,0.0,12.0,6,11,17,1.0,6.0,615.196,3.1,55.671,653.727,58,36.188,20.417,False,False,2023,13,582.0,3.0,15,6.0,54,38.8
rec,00-0031260,Logan Thomas,TE,WAS,5.879,6.191,36.395,0.233,4.129,17,424.0,3.0,11.0,45.0,323.0,1.0,13.0,5,12,17,1.0,5.0,605.973,4.165,65.643,600.667,59,35.645,24.846,False,False,2023,13,498.0,4.0,16,5.0,64,31.125
rec,00-0033943,Josh Reynolds,WR,DET,3.822,7.193,27.492,0.194,2.468,17,438.0,4.0,10.0,27.0,479.0,3.0,12.0,6,11,17,1.0,6.0,602.953,5.167,41.805,676.909,60,35.468,39.917,False,False,2023,13,608.0,5.0,16,6.0,52,38.0
rec,00-0033906,Alvin Kamara,RB,NO,6.549,6.042,39.574,0.213,5.217,17,357.0,1.0,8.0,54.0,490.0,2.0,15.0,6,11,17,1.0,6.0,594.442,2.277,85.303,551.727,61,34.967,32.667,False,False,2023,13,468.0,1.0,13,5.0,70,36.0
rec,00-0038120,Breece Hall,RB,NYJ,6.401,6.387,40.88,0.262,4.5,17,320.0,2.0,11.0,38.0,218.0,1.0,6.0,6,11,17,1.0,6.0,565.28,3.575,65.0,494.545,62,33.252,36.333,False,False,2023,13,591.0,4.0,17,6.0,53,34.765
rec,00-0037256,Rachaad White,RB,TB,5.148,6.375,32.816,0.214,4.322,17,364.0,1.0,11.0,43.0,280.0,2.0,14.0,6,11,17,1.0,6.0,560.896,2.285,68.932,562.545,63,32.994,20.0,False,False,2023,13,549.0,3.0,17,6.0,59,32.294
rec,00-0038129,Cade Otton,TE,TB,5.696,6.198,35.308,0.237,3.84,17,345.0,3.0,11.0,38.0,391.0,2.0,14.0,6,11,17,1.0,6.0,556.845,4.422,61.037,533.182,64,32.756,27.929,False,False,2023,13,452.0,4.0,16,5.0,73,28.25
rec,00-0030431,Robert Woods,WR,HOU,6.301,5.849,36.854,0.217,3.674,17,326.0,1.0,9.0,30.0,527.0,2.0,17.0,6,11,17,1.0,6.0,547.124,2.303,52.042,503.818,65,32.184,31.0,False,False,2023,13,426.0,1.0,13,4.0,75,32.769
rec,00-0032464,Kalif Raymond,WR,DET,3.592,7.985,28.688,0.135,2.718,17,372.0,1.0,11.0,26.0,616.0,0.0,16.0,6,11,17,1.0,6.0,544.126,1.81,42.306,574.909,66,32.007,38.5,False,False,2023,13,489.0,1.0,16,5.0,66,30.562
rec,00-0034386,Justin Watson,WR,KC,4.636,6.934,32.141,0.192,2.452,17,332.0,2.0,10.0,20.0,315.0,2.0,17.0,6,11,17,1.0,6.0,524.847,3.152,34.709,513.091,67,30.873,18.529,False,False,2023,13,460.0,3.0,15,5.0,71,30.667
rec,00-0034764,Michael Gallup,WR,DAL,4.159,6.333,26.337,0.175,2.471,17,357.0,1.0,11.0,28.0,424.0,4.0,14.0,6,11,17,1.0,6.0,515.024,2.052,42.823,551.727,68,30.296,30.286,False,False,2023,13,418.0,2.0,16,5.0,80,26.125
rec,00-0033110,Tyler Higbee,TE,LA,4.973,6.097,30.317,0.235,3.26,17,332.0,2.0,11.0,32.0,620.0,3.0,16.0,6,11,17,1.0,6.0,513.904,3.409,51.558,513.091,69,30.23,38.75,False,False,2023,13,495.0,2.0,15,4.0,65,33.0
rec,00-0039139,Jahmyr Gibbs,RB,DET,6.612,5.819,38.471,0.223,4.899,9,278.0,0.0,9.0,41.0,0.0,0.0,0.0,6,11,17,1.0,6.0,508.827,1.336,70.396,429.636,70,29.931,0.0,False,False,2023,13,316.0,1.0,15,6.0,102,21.067
rec,00-0033526,Samaje Perine,RB,DEN,4.339,6.581,28.552,0.146,3.492,17,337.0,0.0,11.0,33.0,287.0,4.0,16.0,6,11,17,1.0,6.0,508.315,0.877,53.954,520.818,71,29.901,17.938,False,False,2023,13,455.0,0.0,17,6.0,72,26.765
rec,00-0039062,Jonathan Mingo,WR,CAR,6.387,5.721,36.537,0.212,3.487,10,286.0,0.0,10.0,28.0,0.0,0.0,0.0,6,11,17,1.0,6.0,505.222,1.27,48.92,442.0,72,29.719,0.0,False,False,2023,13,418.0,0.0,15,5.0,81,27.867
rec,00-0036973,Travis Etienne,RB,JAX,4.968,6.479,32.192,0.18,3.771,17,312.0,1.0,11.0,36.0,314.0,0.0,15.0,6,11,17,1.0,6.0,505.153,2.08,58.628,482.182,73,29.715,20.933,False,False,2023,13,476.0,1.0,17,6.0,69,28.0
rec,00-0033699,Austin Ekeler,RB,LAC,6.237,6.081,37.927,0.223,4.599,17,272.0,1.0,8.0,29.0,708.0,5.0,17.0,6,11,17,1.0,6.0,499.562,2.336,56.593,420.364,74,29.386,41.647,False,False,2023,13,424.0,1.0,14,6.0,76,30.286
rec,00-0033090,Hunter Henry,TE,NE,4.952,6.699,33.173,0.225,3.372,17,298.0,3.0,10.0,30.0,509.0,2.0,16.0,6,11,17,1.0,6.0,497.039,4.351,50.229,460.545,75,29.238,31.812,False,False,2023,13,419.0,6.0,13,3.0,79,32.231
rec,00-0034521,Allen Lazard,WR,NYJ,5.088,6.55,33.325,0.187,2.925,17,290.0,1.0,10.0,20.0,788.0,6.0,15.0,6,11,17,1.0,6.0,489.952,2.121,37.552,448.182,76,28.821,52.533,False,False,2023,13,311.0,1.0,13,3.0,106,23.923
rec,00-0038393,Dontayvion Wicks,WR,GB,3.552,7.143,25.372,0.146,2.292,10,331.0,1.0,10.0,20.0,0.0,0.0,0.0,6,11,17,1.0,6.0,483.23,1.874,33.751,511.545,77,28.425,0.0,False,False,2023,13,581.0,4.0,15,5.0,55,38.733
rec,00-0034777,DJ Chark,WR,CAR,4.871,7.443,36.259,0.237,2.97,17,263.0,3.0,8.0,20.0,502.0,3.0,11.0,6,11,17,1.0,6.0,480.555,4.421,37.82,406.455,78,28.268,45.636,False,False,2023,13,525.0,5.0,14,6.0,61,37.5
rec,00-0037746,Brian Robinson,RB,WAS,3.891,6.747,26.252,0.198,2.893,17,326.0,3.0,11.0,29.0,60.0,1.0,7.0,5,12,17,1.0,5.0,457.258,3.99,43.466,461.833,79,26.898,8.571,False,False,2023,13,368.0,4.0,13,2.0,93,28.308
rec,00-0037664,Alec Pierce,WR,IND,4.187,6.421,26.885,0.149,2.355,17,291.0,0.0,11.0,22.0,593.0,2.0,16.0,6,11,17,1.0,6.0,452.31,0.896,36.132,449.727,80,26.606,37.062,False,False,2023,13,514.0,2.0,17,6.0,63,30.235
rec,00-0037809,Chig Okonkwo,TE,TEN,5.193,6.33,32.872,0.199,3.625,17,251.0,0.0,11.0,32.0,452.0,3.0,15.0,6,11,17,1.0,6.0,448.234,1.195,53.749,387.909,81,26.367,30.133,False,False,2023,13,528.0,1.0,17,6.0,60,31.059
rec,00-0036182,Nick Westbrook-Ikhine,WR,TEN,3.87,6.241,24.154,0.186,2.331,17,281.0,3.0,10.0,24.0,397.0,3.0,15.0,6,11,17,1.0,6.0,425.922,4.116,37.984,434.273,82,25.054,26.467,False,False,2023,13,372.0,3.0,13,3.0,90,28.615
rec,00-0038542,Bijan Robinson,RB,ATL,5.323,5.719,30.443,0.246,3.509,10,240.0,3.0,10.0,32.0,0.0,0.0,0.0,6,11,17,1.0,6.0,422.659,4.476,53.052,370.909,83,24.862,0.0,False,False,2023,13,487.0,4.0,16,6.0,67,30.438
rec,00-0039052,Trey Palmer,WR,TB,5.528,5.827,32.207,0.238,3.346,11,227.0,2.0,11.0,25.0,0.0,0.0,0.0,6,11,17,1.0,6.0,420.243,3.427,45.077,350.818,84,24.72,0.0,False,False,2023,13,385.0,3.0,17,6.0,86,22.647
rec,00-0036328,Antonio Gibson,RB,WAS,4.229,6.357,26.887,0.172,3.263,17,285.0,2.0,11.0,33.0,353.0,2.0,15.0,5,12,17,1.0,5.0,419.435,2.859,49.314,403.75,85,24.673,23.533,False,False,2023,13,389.0,2.0,16,5.0,85,24.312
rec,00-0034613,Tanner Hudson,TE,CIN,5.633,6.599,37.173,0.198,4.101,12,193.0,0.0,6.0,22.0,132.0,0.0,6.0,6,11,17,1.0,6.0,416.038,1.19,46.608,298.273,86,24.473,22.0,False,False,2023,13,352.0,1.0,12,6.0,98,29.333
rec,00-0032398,Chris Moore,WR,TEN,3.142,7.179,22.559,0.1,2.042,17,280.0,0.0,9.0,12.0,548.0,2.0,15.0,6,11,17,1.0,6.0,415.355,0.602,24.253,432.727,87,24.433,36.533,False,False,2023,13,424.0,0.0,15,6.0,77,28.267
rec,00-0035261,Tony Pollard,RB,DAL,5.083,5.72,29.077,0.177,3.943,17,233.0,0.0,10.0,39.0,371.0,3.0,15.0,6,11,17,1.0,6.0,407.462,1.064,62.657,360.091,88,23.968,24.733,False,False,2023,13,311.0,0.0,16,6.0,107,19.438
rec,00-0038976,Marvin Mims Jr.,WR,DEN,2.755,7.389,20.354,0.119,1.903,10,282.0,1.0,10.0,15.0,0.0,0.0,0.0,6,11,17,1.0,6.0,404.126,1.713,26.416,435.818,89,23.772,0.0,False,False,2023,13,377.0,1.0,15,5.0,89,25.133
rec,00-0036875,Rhamondre Stevenson,RB,NE,5.396,5.067,27.338,0.164,3.74,17,238.0,0.0,11.0,37.0,421.0,1.0,17.0,6,11,17,1.0,6.0,402.03,0.985,59.439,367.818,90,23.649,24.765,False,False,2023,13,238.0,0.0,12,1.0,122,19.833
rec,00-0036936,Rondale Moore,WR,ARI,4.51,6.387,28.803,0.165,3.023,17,254.0,1.0,12.0,28.0,414.0,1.0,7.0,5,12,17,1.0,5.0,398.014,1.826,43.113,359.833,91,23.413,59.143,False,False,2023,13,352.0,1.0,17,5.0,99,20.706
rec,00-0035341,Trenton Irwin,WR,CIN,4.183,7.187,30.064,0.226,2.832,17,216.0,1.0,6.0,17.0,231.0,4.0,9.0,6,11,17,1.0,6.0,396.385,2.357,33.993,333.818,92,23.317,25.667,False,False,2023,13,316.0,1.0,10,4.0,103,31.6
rec,00-0036894,Pat Freiermuth,TE,PIT,5.344,6.742,36.028,0.21,3.611,17,180.0,2.0,6.0,18.0,732.0,2.0,15.0,6,11,17,1.0,6.0,396.168,3.258,39.668,278.182,93,23.304,48.8,False,False,2023,13,310.0,2.0,11,5.0,108,28.182
rec,00-0033897,Joe Mixon,RB,CIN,4.39,5.947,26.11,0.154,3.457,17,232.0,1.0,11.0,33.0,441.0,2.0,14.0,6,11,17,1.0,6.0,388.66,1.927,53.743,358.545,94,22.862,31.5,False,False,2023,13,378.0,3.0,17,6.0,88,22.235
rec,00-0037228,Jaylen Warren,RB,PIT,4.033,5.85,23.591,0.132,3.122,17,247.0,0.0,11.0,37.0,214.0,0.0,15.0,6,11,17,1.0,6.0,388.547,0.793,55.73,381.727,95,22.856,14.267,False,False,2023,13,370.0,0.0,17,6.0,92,21.765
rec,00-0031547,DeVante Parker,WR,NE,4.139,7.276,30.115,0.182,2.813,17,200.0,0.0,8.0,18.0,539.0,3.0,12.0,6,11,17,1.0,6.0,380.691,1.09,34.878,309.091,96,22.394,44.917,False,False,2023,13,394.0,0.0,13,5.0,84,30.308
rec,00-0035644,Noah Fant,TE,SEA,2.672,6.96,18.598,0.124,1.969,17,261.0,0.0,10.0,19.0,486.0,4.0,17.0,6,11,17,1.0,6.0,372.589,0.743,30.813,403.364,97,21.917,28.588,False,False,2023,13,414.0,0.0,14,4.0,82,29.571
rec,00-0033895,Gerald Everett,TE,LAC,4.103,6.592,27.048,0.217,3.057,17,210.0,3.0,9.0,25.0,557.0,4.0,15.0,6,11,17,1.0,6.0,372.288,4.304,43.341,324.545,98,21.899,37.133,False,False,2023,13,411.0,3.0,15,6.0,83,27.4
rec,00-0034272,Marquez Valdes-Scantling,WR,KC,3.025,6.734,20.369,0.137,1.676,17,248.0,1.0,11.0,15.0,687.0,2.0,17.0,6,11,17,1.0,6.0,370.213,1.825,25.058,383.273,99,21.777,40.412,False,False,2023,13,315.0,1.0,16,5.0,104,19.688
rec,00-0038090,Skyy Moore,WR,KC,3.3,6.046,19.95,0.138,2.031,17,239.0,1.0,11.0,20.0,250.0,0.0,12.0,6,11,17,1.0,6.0,358.703,1.829,32.183,369.364,100,21.1,20.833,False,False,2023,13,244.0,1.0,13,2.0,120,18.769
rec,00-0036275,D'Andre Swift,RB,PHI,4.147,5.759,23.879,0.159,3.133,17,201.0,1.0,11.0,34.0,375.0,3.0,14.0,6,11,17,1.0,6.0,344.275,1.955,52.797,310.636,101,20.251,26.786,False,False,2023,13,214.0,1.0,14,3.0,130,15.286
rec,00-0036637,Noah Gray,TE,KC,2.554,6.815,17.402,0.104,1.862,17,237.0,1.0,11.0,21.0,299.0,1.0,17.0,6,11,17,1.0,6.0,341.411,1.622,32.175,366.273,102,20.083,17.588,False,False,2023,13,298.0,2.0,16,5.0,109,18.625
rec,00-0033891,Zay Jones,WR,JAX,5.962,6.458,38.504,0.288,3.858,17,108.0,2.0,5.0,13.0,836.0,5.0,16.0,6,11,17,1.0,6.0,339.022,3.73,36.145,166.909,103,19.942,52.25,False,False,2023,13,321.0,2.0,9,4.0,100,35.667
rec,00-0038544,Quentin Johnston,WR,LAC,4.185,5.855,24.505,0.168,2.551,11,190.0,1.0,11.0,21.0,0.0,0.0,0.0,6,11,17,1.0,6.0,337.033,2.009,36.307,293.636,104,19.825,0.0,False,False,2023,13,431.0,2.0,17,6.0,74,25.353
rec,00-0037197,Isiah Pacheco,RB,KC,3.379,6.423,21.699,0.129,2.73,17,196.0,1.0,11.0,30.0,130.0,0.0,8.0,6,11,17,1.0,6.0,326.192,1.773,46.381,302.909,105,19.188,16.25,False,False,2023,13,244.0,2.0,14,3.0,121,17.429
rec,00-0039032,Tyjae Spears,RB,TEN,4.3,5.649,24.289,0.153,3.028,11,179.0,0.0,11.0,29.0,0.0,0.0,0.0,6,11,17,1.0,6.0,324.733,0.916,47.17,276.636,106,19.102,0.0,False,False,2023,13,385.0,1.0,17,6.0,87,22.647
rec,00-0036259,Jauan Jennings,WR,SF,3.155,6.722,21.21,0.107,1.876,17,196.0,0.0,9.0,14.0,416.0,1.0,16.0,6,11,17,1.0,6.0,323.258,0.64,25.259,302.909,107,19.015,26.0,False,False,2023,13,265.0,1.0,12,3.0,116,22.083
rec,00-0035329,Donald Parham,TE,LAC,3.693,6.467,23.88,0.203,2.588,17,179.0,4.0,10.0,19.0,130.0,1.0,6.0,6,11,17,1.0,6.0,322.278,5.219,34.528,276.636,108,18.958,21.667,False,False,2023,13,285.0,4.0,13,3.0,112,21.923
rec,00-0037666,Jalen Tolbert,WR,DAL,3.735,6.16,23.011,0.154,2.321,10,183.0,1.0,8.0,16.0,12.0,0.0,2.0,6,11,17,1.0,6.0,321.065,1.923,29.923,282.818,109,18.886,6.0,False,False,2023,13,268.0,2.0,13,5.0,115,20.615
rec,00-0037840,Kyren Williams,RB,LA,4.316,5.999,25.894,0.205,2.886,12,164.0,3.0,6.0,19.0,76.0,0.0,6.0,6,11,17,1.0,6.0,319.361,4.231,36.314,253.455,110,18.786,12.667,False,False,2023,13,204.0,3.0,10,4.0,134,20.4
rec,00-0033857,JuJu Smith-Schuster,WR,NE,4.324,6.138,26.54,0.162,3.162,17,159.0,1.0,9.0,24.0,933.0,3.0,16.0,6,11,17,1.0,6.0,318.237,1.975,42.97,245.727,111,18.72,58.312,False,False,2023,13,260.0,1.0,11,2.0,117,23.636
rec,00-0036040,Juwan Johnson,TE,NO,4.542,6.463,29.356,0.279,3.035,17,142.0,1.0,7.0,18.0,508.0,7.0,16.0,6,11,17,1.0,6.0,318.137,2.674,36.208,219.455,112,18.714,31.75,False,False,2023,13,368.0,4.0,13,6.0,94,28.308
rec,00-0037267,Jerome Ford,RB,CLE,4.62,5.498,25.397,0.202,3.066,10,163.0,2.0,10.0,27.0,0.0,0.0,0.0,6,11,17,1.0,6.0,315.385,3.211,45.393,251.909,113,18.552,0.0,False,False,2023,13,319.0,5.0,16,6.0,101,19.938
