ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Tyler Allgeier,10.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Kaelon Black,10.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Brock Purdy,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Trey McBride,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jacoby Brissett,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Kicking Points,kick_points,Eddy Pineiro,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kyle Juszczyk,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Tyler Allgeier,8.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tyler Allgeier,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kyle Juszczyk,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Trey McBride,7.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tyler Allgeier,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Mike Evans,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Michael Wilson,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jacoby Brissett,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Kicking Points,kick_points,Chad Ryland,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Christian McCaffrey,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Deebo Samuel Sr.,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,George Kittle,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Christian McCaffrey,4.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Deebo Samuel Sr.,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Marvin Harrison Jr.,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Michael Wilson,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,George Kittle,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Mike Evans,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jeremiyah Love,3.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Jeremiyah Love,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Kendrick Bourne,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Tyler Allgeier,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass TDs,pass_td,Jacoby Brissett,1.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Tyler Shough,269.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Tyler Shough,252.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Kirk Cousins,217.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Kirk Cousins,212.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Ashton Jeanty,97.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Chris Olave,77.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Ashton Jeanty,68.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Travis Etienne Jr.,50.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Devaughn Vele,47.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Brock Bowers,46.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Alvin Kamara,45.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tre Tucker,40.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Travis Etienne Jr.,38.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Tyler Shough,36.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Kirk Cousins,36.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Juwan Johnson,35.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Tyler Shough,33.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Kirk Cousins,32.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Alvin Kamara,27.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Chris Olave,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jalen Nailor,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Tyler Shough,22.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Ashton Jeanty,21.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Kirk Cousins,20.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Devaughn Vele,20.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Brock Bowers,20.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tre Tucker,18.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Ashton Jeanty,18.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Juwan Johnson,16.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Bryce Lance,16.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Tyler Shough,15.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jack Bech,15.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Alvin Kamara,15.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Ashton Jeanty,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jalen Nailor,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Bryce Lance,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jack Bech,11.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Travis Etienne Jr.,11.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Ashton Jeanty,10.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Travis Etienne Jr.,10.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Noah Fant,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Alvin Kamara,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Chris Olave,9.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Tyler Shough,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Noah Fant,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Travis Etienne Jr.,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Travis Etienne Jr.,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Alvin Kamara,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Alvin Kamara,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Kicking Points,kick_points,Daniel Carlson,7.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Kicking Points,kick_points,Matt Gay,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Brock Bowers,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Tre Tucker,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Devaughn Vele,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Chris Olave,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Ashton Jeanty,4.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Juwan Johnson,4.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Devaughn Vele,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Tre Tucker,3.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Alvin Kamara,3.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Daniel Carlson,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Matt Gay,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Jack Bech,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Kirk Cousins,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Sacks,def_sacks,Maxx Crosby,0.75,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Sacks,def_sacks,Chase Young,0.25,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Dak Prescott,281.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Lamar Jackson,281.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Dak Prescott,266.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Lamar Jackson,239.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Derrick Henry,105.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Derrick Henry,90.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,CeeDee Lamb,84.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Javonte Williams,77.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Zay Flowers,72.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,George Pickens,60.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Javonte Williams,58.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Lamar Jackson,43.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Rashod Bateman,43.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Lamar Jackson,40.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Mark Andrews,38.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Dak Prescott,36.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Dak Prescott,36.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Ryan Flournoy,29.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jake Ferguson,28.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Lamar Jackson,28.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,CeeDee Lamb,25.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Zay Flowers,25.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Dak Prescott,25.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,George Pickens,23.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Rashod Bateman,22.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Derrick Henry,19.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Chris Moore,19.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Lamar Jackson,19.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Derrick Henry,18.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Mark Andrews,17.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,LaJohntay Wester,17.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Javonte Williams,16.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Lamar Jackson,15.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Javonte Williams,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Ryan Flournoy,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Justice Hill,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Javonte Williams,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Justice Hill,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Dak Prescott,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jake Ferguson,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Derrick Henry,10.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,CeeDee Lamb,10.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Justice Hill,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Derrick Henry,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,George Pickens,8.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Dak Prescott,7.5,-119,-119.0
