ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Romeo Doubs,20.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Completions,pass_completions,Trevor Lawrence,20.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jakobi Meyers,17.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Trevor Lawrence,16.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Mack Hollins,16.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Hunter Henry,16.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Brenton Strange,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Rhamondre Stevenson,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,DeMario Douglas,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Bhayshul Tuten,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Bhayshul Tuten,13.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,TreVeyon Henderson,12.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Rhamondre Stevenson,11.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Drake Maye,11.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,TreVeyon Henderson,10.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Bhayshul Tuten,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Trevor Lawrence,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Rhamondre Stevenson,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Chris Rodriguez Jr.,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,TreVeyon Henderson,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Rhamondre Stevenson,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Bhayshul Tuten,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,TreVeyon Henderson,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Kicking Points,kick_points,Cam Little,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Parker Washington,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Kicking Points,kick_points,Andy Borregales,6.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Chris Rodriguez Jr.,5.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Drake Maye,5.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Hunter Henry,5.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Brian Thomas Jr.,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jakobi Meyers,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Romeo Doubs,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Parker Washington,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,DeMario Douglas,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Mack Hollins,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Brenton Strange,4.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Hunter Henry,4.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Rhamondre Stevenson,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Brenton Strange,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Brian Thomas Jr.,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,DeMario Douglas,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Mack Hollins,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Bhayshul Tuten,2.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Bhayshul Tuten,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Pass TDs,pass_td,Trevor Lawrence,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,TreVeyon Henderson,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,FG Made,field_goals,Andy Borregales,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_NE_JAX,JAX,NE,2026-09-27T13:00:00.000-04:00,prizepicks,INT,pass_int,Trevor Lawrence,0.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Baker Mayfield,233.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Kyler Murray,230.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Yards,pass_yards,Baker Mayfield,215.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Yards,pass_yards,Kyler Murray,209.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Justin Jefferson,70.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Bucky Irving,55.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Emeka Egbuka,48.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Completion,pass_longest,Baker Mayfield,36.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Chris Godwin Jr.,35.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Completion,pass_longest,Kyler Murray,33.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jordan Addison,32.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,T.J. Hockenson,30.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Baker Mayfield,29.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Kyler Murray,28.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Cade Otton,27.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Justin Jefferson,24.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Emeka Egbuka,21.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Kyler Murray,20.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jordan Addison,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Baker Mayfield,17.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Bucky Irving,17.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Chris Godwin Jr.,16.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,T.J. Hockenson,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Cade Otton,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Bucky Irving,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Bucky Irving,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Baker Mayfield,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Kyler Murray,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Bucky Irving,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Josh Oliver,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Justin Jefferson,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Josh Oliver,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jauan Jennings,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jauan Jennings,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Kicking Points,kick_points,Will Reichard,6.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Emeka Egbuka,6.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jordan Addison,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,T.J. Hockenson,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Chris Godwin Jr.,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Cade Otton,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Emeka Egbuka,4.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,T.J. Hockenson,3.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Cade Otton,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Chris Godwin Jr.,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Bucky Irving,2.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T16:05:00.000-04:00,prizepicks,INT,pass_int,Baker Mayfield,0.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Brock Purdy,261.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Yards,pass_yards,Brock Purdy,242.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Jacoby Brissett,237.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Yards,pass_yards,Jacoby Brissett,222.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Trey McBride,67.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Christian McCaffrey,54.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Mike Evans,53.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,George Kittle,44.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Michael Wilson,43.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Deebo Samuel Sr.,39.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jeremiyah Love,38.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Christian McCaffrey,38.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Completion,pass_longest,Brock Purdy,36.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Completion,pass_longest,Jacoby Brissett,33.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Jacoby Brissett,32.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Tyler Allgeier,32.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Brock Purdy,28.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Marvin Harrison Jr.,27.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kendrick Bourne,26.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Mike Evans,21.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass Completions,pass_completions,Brock Purdy,20.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Brock Purdy,19.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Trey McBride,19.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jeremiyah Love,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Michael Wilson,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,George Kittle,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Deebo Samuel Sr.,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Marvin Harrison Jr.,15.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Christian McCaffrey,15.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kendrick Bourne,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Christian McCaffrey,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jacoby Brissett,11.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jeremiyah Love,11.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jeremiyah Love,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Brock Purdy,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Tyler Allgeier,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Jeremiyah Love,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Trey McBride,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tyler Allgeier,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Tyler Allgeier,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tyler Allgeier,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Trey McBride,7.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Michael Wilson,6.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jacoby Brissett,5.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Kicking Points,kick_points,Chad Ryland,5.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Christian McCaffrey,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Michael Wilson,4.0,-119,-119.0
